lr,epoch,train_loss,val_loss
0.0005,657,-12.006752267668519,-12.048997497558593
0.0005,658,-12.012064064605326,-12.050348234176635
0.0005,659,-12.019951434075077,-12.043743419647218
0.0005,660,-12.017238460009612,-12.050492668151856
0.0005,661,-12.015489566175244,-12.03966727256775
0.0005,662,-12.012455119362361,-12.041047382354737
0.0005,663,-12.02419541757318,-12.052442932128907
0.0005,664,-12.01769500442698,-12.051940393447875
0.0005,665,-12.016272556932666,-12.043168592453004
0.0005,666,-12.011672249323205,-12.042649030685425
0.0005,667,-12.013832357865345,-12.047711277008057
0.0005,668,-12.015031512779526,-12.051482582092286
0.0005,669,-12.019402021094214,-12.048717927932739
0.0005,670,-12.017937394637096,-12.04737138748169
0.0005,671,-12.022395496126972,-12.048901224136353
0.0005,672,-12.013001779966716,-12.048761796951293
0.0005,673,-12.011165172238893,-12.051691675186158
0.0005,674,-12.025207881686054,-12.053993272781373
0.0005,675,-12.009999118273772,-12.049383306503296
0.0005,676,-12.00722215145449,-12.049935340881348
0.0005,677,-12.011002975174144,-12.055999422073365
0.0005,678,-12.0219928886317,-12.044854402542114
0.0005,679,-12.021858698205103,-12.04664568901062
0.0005,680,-12.023939482773407,-12.054252290725708
0.0005,681,-12.025293869308278,-12.055066871643067
0.0005,682,-12.031323783005341,-12.059573554992676
0.0005,683,-12.026400626460209,-12.054472827911377
0.0005,684,-12.025838900216018,-12.056930875778198
0.0005,685,-12.02550773379169,-12.056352710723877
0.0005,686,-12.025397035140026,-12.053578901290894
0.0005,687,-12.017180370379098,-12.050543737411498
0.0005,688,-12.0288620357272,-12.053742361068725
0.0005,689,-12.030467190319978,-12.058678007125854
0.0005,690,-12.02303766902489,-12.055712461471558
0.0005,691,-12.022530664371539,-12.062814664840698
0.0005,692,-12.028352073476285,-12.05943284034729
0.0005,693,-12.029037004784692,-12.05776014328003
0.0005,694,-12.023906611189057,-12.05615873336792
0.0005,695,-12.030705427821678,-12.05969042778015
0.0005,696,-12.029284694526769,-12.057433223724365
0.0005,697,-12.024289903761465,-12.061825942993163
0.0005,698,-12.031259754036046,-12.05898642539978
0.0005,699,-12.020050423054755,-12.051201152801514
0.0005,700,-12.020688841614541,-12.058315181732178
0.0005,701,-12.028680753104295,-12.060156297683715
0.0005,702,-12.015543949754932,-12.062321043014526
0.0005,703,-12.027826490281504,-12.058999681472779
0.0005,704,-12.027673153937618,-12.061923265457153
0.0005,705,-12.033292842816703,-12.06001057624817
0.0005,706,-12.031303490264506,-12.055770111083984
0.0005,707,-12.024161387093459,-12.058321857452393
0.0005,708,-12.02418041229248,-12.048706150054931
0.0005,709,-12.02429488942593,-12.055111074447632
0.0005,710,-12.017225060281874,-12.038622903823853
0.0005,711,-12.006764218777041,-12.042039442062379
0.0005,712,-12.01083451283129,-12.038393592834472
0.0005,713,-11.994904361193694,-12.030289888381958
0.0005,714,-12.004008401798297,-12.05227689743042
0.0005,715,-12.020476389534865,-12.060355043411255
0.0005,716,-12.023934967910186,-12.05376672744751
0.0005,717,-12.013222766827933,-12.05764479637146
0.0005,718,-12.019087332713452,-12.04881181716919
0.0005,719,-12.012035394016701,-12.058152914047241
0.0005,720,-12.024344842645187,-12.060463571548462
0.0005,721,-12.037922026235846,-12.060865020751953
0.0005,722,-12.028072803835325,-12.061021757125854
0.0005,723,-12.029213060306597,-12.061524868011475
0.0005,724,-12.036226345013969,-12.06500186920166
0.0005,725,-12.03689949421943,-12.056183862686158
0.0005,726,-12.033950153785415,-12.06875433921814
0.0005,727,-12.031032163885575,-12.05870418548584
0.0005,728,-12.0237409857255,-12.063982820510864
0.0005,729,-12.030637535867811,-12.056569051742553
0.0005,730,-12.032465343233905,-12.064604330062867
0.0005,731,-12.028027715562265,-12.059040689468384
0.0005,732,-12.028500025785423,-12.060279512405396
0.0005,733,-12.026627963102317,-12.063818550109863
0.0005,734,-12.028213368186467,-12.06088285446167
0.0005,735,-12.02962265738958,-12.054929828643798
0.0005,736,-12.022391995297202,-12.061798524856567
0.0005,737,-12.02252814135974,-12.058754348754883
0.0005,738,-12.023749194567717,-12.056631708145142
0.0005,739,-12.025054895425145,-12.060029888153077
0.0005,740,-12.027193310894544,-12.062179851531983
0.0005,741,-12.031198127360284,-12.055180311203003
0.0005,742,-12.024262174775329,-12.051193284988404
0.0005,743,-12.036608695983887,-12.064371252059937
0.0005,744,-12.033852565137646,-12.065023469924927
0.0005,745,-12.027693893336043,-12.063011407852173
0.0005,746,-12.03532754922215,-12.06188235282898
0.0005,747,-12.029750304886058,-12.0566565990448
0.0005,748,-12.024550993231278,-12.05509638786316
0.0005,749,-12.027397022971623,-12.068231868743897
0.0005,750,-12.037471735024754,-12.065640115737915
0.0005,751,-12.02446588685241,-12.060298299789428
0.0005,752,-12.028968738604195,-12.053070735931396
0.0005,753,-12.029890386364128,-12.058246517181397
0.0005,754,-12.030201489412331,-12.057796812057495
0.0005,755,-12.019006861916072,-12.045488023757935
0.0005,756,-12.022720216195795,-12.048224353790284
0.0005,757,-12.02934215642229,-12.056140422821045
0.0005,758,-12.020643523976773,-12.05579080581665
0.0005,759,-12.031441483316542,-12.058055973052978
0.0005,760,-12.032018420062487,-12.062187719345093
0.0005,761,-12.040009257159655,-12.062989139556885
0.0005,762,-12.030698208869259,-12.065862131118774
0.0005,763,-12.02603493461126,-12.064205169677734
0.0005,764,-12.030142928980574,-12.067338800430297
0.0005,765,-12.036734943148456,-12.058951663970948
0.0005,766,-12.027451165114776,-12.06316123008728
0.0005,767,-12.032326988027066,-12.05637149810791
0.0005,768,-12.030071813848954,-12.065131902694702
0.0005,769,-12.03490236741078,-12.065723562240601
0.0005,770,-12.032375770279124,-12.062698554992675
0.0005,771,-12.031985367400736,-12.05601110458374
0.0005,772,-12.02814551244808,-12.061638021469117
0.0005,773,-12.036316086974326,-12.064708709716797
0.0005,774,-12.024710836289804,-12.058760118484496
0.0005,775,-12.023187914981118,-12.057973194122315
0.0005,776,-12.02873130991489,-12.059844970703125
0.0005,777,-12.02906781208666,-12.062253665924072
0.0005,778,-11.967248228531849,-11.974635457992553
0.0005,779,-11.956420995012115,-11.994493913650512
0.0005,780,-11.972480713566647,-12.002958726882934
0.0005,781,-11.976657324199435,-12.010698556900024
0.0005,782,-11.974579304079466,-12.001519584655762
0.0005,783,-11.97183338599869,-12.024481439590454
0.0005,784,-11.995833022684991,-12.03855013847351
0.0005,785,-12.0100470313543,-12.053428363800048
0.0005,786,-12.017715309239641,-12.056805658340455
0.0005,787,-12.024112423763999,-12.05617914199829
0.0005,788,-12.03369053707847,-12.054050874710082
0.0005,789,-12.018864873089369,-12.058752822875977
0.0005,790,-12.02146444441397,-12.056897306442261
0.0005,791,-12.022228977348231,-12.063457775115968
0.0005,792,-12.023544275307957,-12.068003797531128
0.0005,793,-12.029695848875408,-12.066234445571899
0.0005,794,-12.029787606830839,-12.069724369049073
0.0005,795,-12.021982820728157,-12.058721160888672
0.0005,796,-12.021312761910353,-12.056965398788453
0.0005,797,-12.030644380593602,-12.06509976387024
0.0005,798,-12.027300907086723,-12.045051002502442
0.0005,799,-12.010549774652794,-12.055715799331665
0.0005,800,-12.009848075576976,-12.063228225708007
0.0005,801,-12.03666971906831,-12.067332315444947
0.0005,802,-12.032004621964466,-12.069595670700073
0.0005,803,-12.030996141554434,-12.076159906387328
0.0005,804,-12.04566380947451,-12.078143548965453
0.0005,805,-12.0363494655754,-12.067930126190186
0.0005,806,-12.028822379776194,-12.07378511428833
0.0005,807,-12.034804006166096,-12.072195720672607
0.0005,808,-12.03813072397739,-12.079903411865235
0.0005,809,-12.035621486132658,-12.07050404548645
0.0005,810,-12.028984444050849,-12.064581823348998
0.0005,811,-12.021271729771096,-12.069007730484008
0.0005,812,-12.037787956527517,-12.068778896331787
0.0005,813,-12.03705710399,-12.082508897781372
0.0005,814,-12.0399647121188,-12.086618995666504
0.0005,815,-12.045302270333979,-12.080052709579467
0.0005,816,-12.045335250564769,-12.077569103240966
0.0005,817,-12.035454520696327,-12.078548812866211
0.0005,818,-12.046325816383845,-12.07638168334961
0.0005,819,-12.036415860622744,-12.073787021636964
0.0005,820,-12.044937580446653,-12.078629493713379
0.0005,821,-12.039362895337842,-12.073315620422363
0.0005,822,-12.03683646721176,-12.072704601287843
0.0005,823,-12.030355224126502,-12.074243021011352
0.0005,824,-12.041274746762046,-12.07625641822815
0.0005,825,-12.043803697899927,-12.077719926834106
0.0005,826,-12.041992996312395,-12.075385093688965
0.0005,827,-12.039913732794266,-12.077941989898681
0.0005,828,-12.036010549038272,-12.072930240631104
0.0005,829,-12.038294140296646,-12.082627391815185
0.0005,830,-12.047348420831222,-12.08238935470581
0.0005,831,-12.041644217092779,-12.088730096817017
0.0005,832,-12.049253596535213,-12.087325811386108
0.0005,833,-12.048000311549705,-12.089844465255737
0.0005,834,-12.05401648750788,-12.089806413650512
0.0005,835,-12.045382161683674,-12.084351396560669
0.0005,836,-12.046782590165924,-12.0866858959198
0.0005,837,-12.046965490413617,-12.08816442489624
0.0005,838,-12.051718856714949,-12.073206996917724
0.0005,839,-12.045895383327823,-12.08063759803772
0.0005,840,-12.028958936280842,-12.076572847366332
0.0005,841,-12.038213584996477,-12.079997777938843
0.0005,842,-12.036125436613831,-12.075739431381226
0.0005,843,-12.034601839282844,-12.075516891479491
0.0005,844,-12.03491865230512,-12.083753299713134
0.0005,845,-12.043624902073342,-12.079647254943847
0.0005,846,-12.046630702441252,-12.079969692230225
0.0005,847,-12.04664349857765,-12.083429050445556
0.0005,848,-12.048971308937556,-12.08365445137024
0.0005,849,-12.049633001979393,-12.089241552352906
0.0005,850,-12.052319442169576,-12.087153053283691
0.0005,851,-12.05482092990151,-12.089623308181762
0.0005,852,-12.053257205818273,-12.094580745697021
0.0005,853,-12.0480500112606,-12.085686635971069
0.0005,854,-12.053149537195134,-12.086487770080566
0.0005,855,-12.05063157141963,-12.097050046920776
0.0005,856,-12.061534133138537,-12.089874315261842
0.0005,857,-12.048562713816196,-12.08158016204834
0.0005,858,-12.044483293460894,-12.090979862213135
0.0005,859,-12.056794142421287,-12.098443794250489
0.0005,860,-12.061078119881545,-12.096667766571045
0.0005,861,-12.05556673943242,-12.09520411491394
0.0005,862,-12.04614051384262,-12.084661817550659
0.0005,863,-12.047867799107033,-12.089250326156616
0.0005,864,-12.0479795359358,-12.096371459960938
0.0005,865,-12.051458394980129,-12.091333818435668
0.0005,866,-12.05045911330211,-12.092294073104858
0.0005,867,-12.049360287340381,-12.087358665466308
0.0005,868,-12.05229873898663,-12.083387327194213
0.0005,869,-12.052043987225883,-12.083982706069946
0.0005,870,-12.05262599413908,-12.090952825546264
0.0005,871,-12.04448326931724,-12.087326145172119
0.0005,872,-12.049153702168525,-12.087919282913209
0.0005,873,-12.052711728252943,-12.082660818099976
0.0005,874,-12.054123987125445,-12.082838249206542
0.0005,875,-12.051145348367811,-12.088204145431519
0.0005,876,-12.043341045138202,-12.089864587783813
0.0005,877,-12.044019083433513,-12.091348934173585
0.0005,878,-12.044319997859906,-12.089826631546021
0.0005,879,-12.045001114471049,-12.08863549232483
0.0005,880,-12.046047427986242,-12.083051443099976
0.0005,881,-12.04854543903206,-12.085798358917236
0.0005,882,-12.047804772099362,-12.086985063552856
0.0005,883,-12.057859022406083,-12.096796703338622
0.0005,884,-12.051666078688223,-12.096286201477051
0.0005,885,-12.062341931500013,-12.099365520477296
0.0005,886,-12.059811712820318,-12.095219612121582
0.0005,887,-12.056901110878474,-12.092924070358276
0.0005,888,-12.05719648433637,-12.092704820632935
0.0005,889,-12.058822607692283,-12.098019027709961
0.0005,890,-12.053759780111193,-12.094982004165649
0.0005,891,-12.05389569680902,-12.09057650566101
0.0005,892,-12.057233291336253,-12.097880363464355
0.0005,893,-12.061611006531534,-12.098535966873168
0.0005,894,-12.061929159526583,-12.098831748962402
0.0005,895,-12.049332775647127,-12.090330505371094
0.0005,896,-12.036365484889549,-12.097633361816406
0.0005,897,-12.048062107231043,-12.0973539352417
0.0005,898,-12.054045677185059,-12.100192546844482
0.0005,899,-12.05697212943548,-12.10535192489624
0.0005,900,-12.064877111700516,-12.102613067626953
0.0005,901,-12.060946283461172,-12.098905992507934
0.0005,902,-12.054289841953713,-12.098505878448487
0.0005,903,-12.05118506467795,-12.089026021957398
0.0005,904,-12.048238186896603,-12.092916107177734
0.0005,905,-12.053361554689046,-12.095549297332763
0.0005,906,-12.050116092343874,-12.099236106872558
0.0005,907,-12.05439786065983,-12.101996755599975
0.0005,908,-12.052768864209138,-12.097561311721801
0.0005,909,-12.064461732212502,-12.099164676666259
0.0005,910,-12.060205918324145,-12.097151136398315
0.0005,911,-12.06607693056517,-12.106472396850586
0.0005,912,-12.06340729435788,-12.10655198097229
0.0005,913,-12.05952894234959,-12.096050262451172
0.0005,914,-12.050970017155514,-12.084960460662842
0.0005,915,-12.05876842933365,-12.094764280319215
0.0005,916,-12.06142604200146,-12.092140722274781
0.0005,917,-12.055018050761163,-12.094451475143433
0.0005,918,-12.06261789346043,-12.109287881851197
0.0005,919,-12.05742156354687,-12.095552492141724
0.0005,920,-12.068163195742837,-12.106352996826171
0.0005,921,-12.065970324262787,-12.097332191467284
0.0005,922,-12.064698834962483,-12.095525598526
0.0005,923,-12.061304973650582,-12.09597339630127
0.0005,924,-12.054823718493498,-12.093210601806641
0.0005,925,-12.067613384391688,-12.101216316223145
0.0005,926,-12.072690951673291,-12.105533123016357
0.0005,927,-12.06849975827374,-12.103315162658692
0.0005,928,-12.05950807016107,-12.100672912597656
0.0005,929,-12.05510816694815,-12.105771732330322
0.0005,930,-12.066218641739857,-12.110637855529784
0.0005,931,-12.064064279387269,-12.107816696166992
0.0005,932,-12.053561657289915,-12.102871513366699
0.0005,933,-12.057997281038308,-12.102631044387817
0.0005,934,-12.05493588990803,-12.102400875091552
0.0005,935,-12.048591939708855,-12.086791753768921
0.0005,936,-12.052070834968664,-12.100372648239135
0.0005,937,-12.060397969016545,-12.099744701385498
0.0005,938,-12.04923540429224,-12.10096755027771
0.0005,939,-12.0576576522634,-12.098586797714233
0.0005,940,-12.056173807458032,-12.09679193496704
0.0005,941,-12.053543634052518,-12.091586494445801
0.0005,942,-12.04449534114403,-12.096418333053588
0.0005,943,-12.048697097392022,-12.096497440338135
0.0005,944,-12.055000365534916,-12.090145444869995
0.0005,945,-12.060783989821807,-12.093683862686158
0.0005,946,-12.054159345506113,-12.099340677261353
0.0005,947,-12.05780157258239,-12.099908924102783
0.0005,948,-12.053731556180157,-12.098680925369262
0.0005,949,-12.065261345875415,-12.096924257278442
0.0005,950,-12.050730475896522,-12.09728798866272
0.0005,951,-12.056186651881736,-12.083250045776367
0.0005,952,-12.04963327963141,-12.103387498855591
0.0005,953,-12.056886781620074,-12.099751615524292
0.0005,954,-12.063999381246447,-12.10338921546936
0.0005,955,-12.06271695487107,-12.100929069519044
0.0005,956,-12.059317178364042,-12.09989595413208
0.0005,957,-12.052449878258042,-12.08868474960327
0.0005,958,-12.053673345831376,-12.097491693496703
0.0005,959,-12.058958741682995,-12.10413932800293
0.0005,960,-12.058629494679126,-12.102819967269898
0.0005,961,-12.057047952579547,-12.096277141571045
0.0005,962,-12.051171990889538,-12.098815822601319
0.0005,963,-12.062208972399748,-12.100203132629394
0.0005,964,-12.067689026458353,-12.103178119659423
0.0005,965,-12.061205562156967,-12.102630758285523
0.0005,966,-12.054810029041919,-12.103662776947022
0.0005,967,-12.066030417816549,-12.100213146209716
0.0005,968,-12.064148902893066,-12.098024845123291
0.0005,969,-12.061272536651998,-12.100150346755981
0.0005,970,-12.059909011744246,-12.102993392944336
0.0005,971,-12.06110330171223,-12.099620580673218
0.0005,972,-12.065689823295497,-12.095040273666381
0.0005,973,-12.06099119065683,-12.103452491760255
0.0005,974,-12.059360950807982,-12.107245206832886
0.0005,975,-12.059532563897628,-12.102435445785522
0.0005,976,-12.052463217626643,-12.094041919708252
0.0005,977,-12.05660147606572,-12.101875972747802
0.0005,978,-12.066704158541523,-12.105916500091553
0.0005,979,-12.072343065768857,-12.097798061370849
0.0005,980,-12.065533541425873,-12.10245361328125
0.0005,981,-12.064234057559243,-12.107519388198853
0.0005,982,-12.063398711289032,-12.097344827651977
0.0005,983,-12.058369757253912,-12.10059051513672
0.0005,984,-12.06387120258959,-12.104019260406494
0.0005,985,-12.067708969116211,-12.108539724349976
0.0005,986,-12.062209394913685,-12.100493144989013
0.0005,987,-12.064107315449775,-12.101946258544922
