num_gu,epoch,train_loss,val_loss,time
3,798,-5.797967433929443,-5.846156597137451,3.5874507427215576
3,799,-5.796932220458984,-5.843479633331299,3.5864899158477783
3,800,-5.794614791870117,-5.846299648284912,3.586333990097046
3,801,-5.796732425689697,-5.845344066619873,3.6513397693634033
3,802,-5.796535491943359,-5.845199108123779,3.5879387855529785
3,803,-5.797020435333252,-5.846614360809326,3.5882983207702637
3,804,-5.796454906463623,-5.845131874084473,3.6639394760131836
3,805,-5.798275470733643,-5.848108291625977,3.5880913734436035
3,806,-5.798093318939209,-5.846215724945068,3.5884644985198975
3,807,-5.798074245452881,-5.848285675048828,3.6531474590301514
3,808,-5.798664569854736,-5.84952449798584,3.5895349979400635
3,809,-5.800038814544678,-5.848514556884766,3.5885443687438965
3,810,-5.799135208129883,-5.849502086639404,3.686689615249634
3,811,-5.800654411315918,-5.8470683097839355,3.586765766143799
3,812,-5.7986369132995605,-5.847394943237305,3.587228298187256
3,813,-5.798583984375,-5.844493389129639,3.58740496635437
3,814,-5.799435138702393,-5.846818447113037,3.6523427963256836
3,815,-5.79882287979126,-5.847066402435303,3.588019847869873
3,816,-5.798559665679932,-5.846216678619385,3.5884463787078857
3,817,-5.799998760223389,-5.848549842834473,3.651867389678955
3,818,-5.8000969886779785,-5.846397399902344,3.5884387493133545
3,819,-5.7996320724487305,-5.849412441253662,3.586758852005005
3,820,-5.79896354675293,-5.848562240600586,3.656028985977173
3,821,-5.799352169036865,-5.847180366516113,3.588491439819336
3,822,-5.79931116104126,-5.84614372253418,3.5871238708496094
3,823,-5.799933433532715,-5.848237991333008,3.6878066062927246
3,824,-5.7992682456970215,-5.848171710968018,3.5869202613830566
3,825,-5.79995059967041,-5.841821193695068,3.5881543159484863
3,826,-5.7990522384643555,-5.847799301147461,3.586822032928467
3,827,-5.799312114715576,-5.849489688873291,3.6498355865478516
3,828,-5.7990241050720215,-5.847489356994629,3.5866076946258545
3,829,-5.797482967376709,-5.847409725189209,3.5869178771972656
3,830,-5.798990249633789,-5.848508358001709,3.650913715362549
3,831,-5.799265384674072,-5.849034309387207,3.5874452590942383
3,832,-5.800608158111572,-5.848968982696533,3.586221933364868
3,833,-5.800527572631836,-5.850193500518799,3.651710033416748
3,834,-5.799628734588623,-5.848001003265381,3.5867621898651123
3,835,-5.800675868988037,-5.849111557006836,3.5863823890686035
3,836,-5.801168918609619,-5.845399856567383,3.683255434036255
3,837,-5.800440788269043,-5.8461713790893555,3.586544990539551
3,838,-5.799386978149414,-5.848694801330566,3.5867056846618652
3,839,-5.800232887268066,-5.850393295288086,3.5869014263153076
3,840,-5.800423622131348,-5.847005844116211,3.649524688720703
3,841,-5.799801349639893,-5.849247932434082,3.5863451957702637
3,842,-5.802145957946777,-5.851473331451416,3.5865113735198975
3,843,-5.802273750305176,-5.846899032592773,3.658151626586914
3,844,-5.800957202911377,-5.847179889678955,3.586920738220215
3,845,-5.801338195800781,-5.848299503326416,3.5867278575897217
3,846,-5.801234722137451,-5.8489580154418945,3.656636953353882
3,847,-5.801897048950195,-5.848338603973389,3.588043689727783
3,848,-5.8011322021484375,-5.850053310394287,3.5882833003997803
3,849,-5.802417278289795,-5.847485065460205,3.6846084594726562
3,850,-5.803500652313232,-5.85282564163208,3.5881216526031494
3,851,-5.802671432495117,-5.846757411956787,3.588383197784424
3,852,-5.802361965179443,-5.845719337463379,3.5882222652435303
3,853,-5.800635814666748,-5.8509297370910645,3.6528849601745605
3,854,-5.8020710945129395,-5.851263523101807,3.5866575241088867
3,855,-5.802375316619873,-5.848873615264893,3.5869507789611816
3,856,-5.8019914627075195,-5.850605010986328,3.653217077255249
3,857,-5.801990032196045,-5.850075721740723,3.5865659713745117
3,858,-5.801800727844238,-5.845062732696533,3.5866048336029053
3,859,-5.800980567932129,-5.849560737609863,3.652003526687622
3,860,-5.802473545074463,-5.847234725952148,3.586996078491211
3,861,-5.8019537925720215,-5.853269577026367,3.5864198207855225
3,862,-5.802583694458008,-5.851612091064453,3.683037519454956
3,863,-5.802985191345215,-5.8500518798828125,3.5873677730560303
3,864,-5.80342435836792,-5.848031044006348,3.5865061283111572
3,865,-5.802603244781494,-5.848424911499023,3.5870442390441895
3,866,-5.800752639770508,-5.847921848297119,3.6519968509674072
3,867,-5.802230358123779,-5.850123882293701,3.5866858959198
3,868,-5.803045272827148,-5.850693702697754,3.5863518714904785
3,869,-5.802873611450195,-5.852768898010254,3.6571590900421143
3,870,-5.804036617279053,-5.85273551940918,3.5880565643310547
3,871,-5.803002834320068,-5.8483357429504395,3.588064670562744
3,872,-5.801558017730713,-5.849895000457764,3.6521294116973877
3,873,-5.801923751831055,-5.848992824554443,3.588724374771118
3,874,-5.801399230957031,-5.850195407867432,3.5880491733551025
3,875,-5.802544116973877,-5.849177837371826,3.6833369731903076
3,876,-5.803010940551758,-5.848550319671631,3.5887348651885986
3,877,-5.802261829376221,-5.848226547241211,3.5878188610076904
3,878,-5.80179500579834,-5.851749420166016,3.5864439010620117
3,879,-5.802359104156494,-5.849170207977295,3.650623321533203
3,880,-5.803863048553467,-5.849982261657715,3.586244821548462
3,881,-5.8014349937438965,-5.8478474617004395,3.586934804916382
3,882,-5.803171634674072,-5.849783420562744,3.6503219604492188
3,883,-5.803193092346191,-5.846814155578613,3.5867323875427246
3,884,-5.802256107330322,-5.8500189781188965,3.5863289833068848
3,885,-5.8010334968566895,-5.847176551818848,3.651651620864868
3,886,-5.801621437072754,-5.847605228424072,3.586693525314331
3,887,-5.80114221572876,-5.848182201385498,3.5870282649993896
3,888,-5.803107261657715,-5.850137233734131,3.680828094482422
3,889,-5.802576541900635,-5.851259231567383,3.586766004562378
3,890,-5.804807186126709,-5.848282814025879,3.58581280708313
3,891,-5.803977012634277,-5.849184513092041,3.5859107971191406
3,892,-5.8029279708862305,-5.851473808288574,3.6784868240356445
3,893,-5.804441928863525,-5.850222110748291,3.586698532104492
3,894,-5.801939487457275,-5.8499298095703125,3.5863471031188965
3,895,-5.804469585418701,-5.849905014038086,3.6686720848083496
3,896,-5.803075790405273,-5.850531101226807,3.5883278846740723
3,897,-5.8031206130981445,-5.852331161499023,3.5871052742004395
3,898,-5.801627159118652,-5.851537704467773,3.652587413787842
3,899,-5.801162242889404,-5.850356101989746,3.5871808528900146
3,900,-5.801768779754639,-5.8517913818359375,3.588085651397705
3,901,-5.800900936126709,-5.8494977951049805,3.692517042160034
3,902,-5.8022589683532715,-5.854369163513184,3.5874087810516357
3,903,-5.803869724273682,-5.849826812744141,3.587005853652954
3,904,-5.804149150848389,-5.852218151092529,3.5887551307678223
3,905,-5.8049540519714355,-5.8504638671875,3.648489236831665
3,906,-5.80365514755249,-5.848691940307617,3.585876703262329
3,907,-5.803792476654053,-5.8504767417907715,3.5862202644348145
3,908,-5.803035259246826,-5.853021621704102,3.653919219970703
3,909,-5.803454399108887,-5.8508830070495605,3.586118698120117
3,910,-5.804262161254883,-5.849829196929932,3.5856876373291016
3,911,-5.804220199584961,-5.850435256958008,3.6504263877868652
3,912,-5.8054914474487305,-5.853525638580322,3.5856425762176514
3,913,-5.80417537689209,-5.852779388427734,3.5867292881011963
3,914,-5.805569648742676,-5.8513712882995605,3.678157329559326
3,915,-5.805283069610596,-5.8563737869262695,3.585620164871216
3,916,-5.806859970092773,-5.854596138000488,3.585909366607666
3,917,-5.805448532104492,-5.854648590087891,3.5865767002105713
3,918,-5.805415630340576,-5.85496187210083,3.6486570835113525
3,919,-5.804251670837402,-5.849881649017334,3.5869946479797363
3,920,-5.804895877838135,-5.849310398101807,3.5880162715911865
3,921,-5.803287029266357,-5.850201606750488,3.650941848754883
3,922,-5.803390979766846,-5.851980686187744,3.5871365070343018
3,923,-5.8024516105651855,-5.851531028747559,3.588221311569214
3,924,-5.804094314575195,-5.853286266326904,3.649015426635742
3,925,-5.804865837097168,-5.854950428009033,3.5871386528015137
3,926,-5.805311679840088,-5.852420806884766,3.5865345001220703
3,927,-5.804676055908203,-5.853292942047119,3.673992156982422
3,928,-5.805058479309082,-5.855149269104004,3.586008310317993
3,929,-5.805760383605957,-5.8502302169799805,3.5861902236938477
3,930,-5.804844856262207,-5.852692127227783,3.5875415802001953
3,931,-5.805198669433594,-5.850867748260498,3.6508984565734863
3,932,-5.804562091827393,-5.853424072265625,3.5871222019195557
3,933,-5.805053234100342,-5.850761890411377,3.587085247039795
3,934,-5.804019927978516,-5.848722457885742,3.6499602794647217
3,935,-5.804629325866699,-5.851675510406494,3.587411403656006
3,936,-5.80394172668457,-5.855547904968262,3.5874240398406982
3,937,-5.805788993835449,-5.852246284484863,3.652853012084961
3,938,-5.804566383361816,-5.853826522827148,3.5872578620910645
3,939,-5.8052592277526855,-5.851796627044678,3.5869996547698975
3,940,-5.8047637939453125,-5.855532646179199,3.6771624088287354
3,941,-5.806229114532471,-5.853872776031494,3.5881893634796143
3,942,-5.806283473968506,-5.85087776184082,3.588163137435913
3,943,-5.805505275726318,-5.854142665863037,3.5870108604431152
3,944,-5.805264472961426,-5.85679292678833,3.649139165878296
3,945,-5.806852340698242,-5.859612941741943,3.5873260498046875
3,946,-5.806813716888428,-5.854177474975586,3.5874991416931152
3,947,-5.8067827224731445,-5.854276657104492,3.6495907306671143
3,948,-5.807053089141846,-5.852819442749023,3.5868985652923584
3,949,-5.804988861083984,-5.855843544006348,3.5875191688537598
3,950,-5.805731296539307,-5.854715824127197,3.6491506099700928
3,951,-5.805660724639893,-5.852259159088135,3.5869996547698975
3,952,-5.8051228523254395,-5.851069927215576,3.5902469158172607
3,953,-5.803524971008301,-5.849849224090576,3.587070941925049
3,954,-5.804933547973633,-5.853627681732178,3.688662528991699
3,955,-5.80483865737915,-5.8529181480407715,3.5871529579162598
3,956,-5.805617332458496,-5.851657867431641,3.5867650508880615
3,957,-5.8067779541015625,-5.8545756340026855,3.651686429977417
3,958,-5.807925701141357,-5.852997303009033,3.5871856212615967
3,959,-5.8071370124816895,-5.85333251953125,3.5874273777008057
3,960,-5.806353569030762,-5.853670597076416,3.6515469551086426
3,961,-5.8079705238342285,-5.857438087463379,3.5871992111206055
3,962,-5.807098388671875,-5.854152202606201,3.587488889694214
3,963,-5.807675838470459,-5.855593204498291,3.650181531906128
3,964,-5.807461261749268,-5.856722831726074,3.587419271469116
3,965,-5.808572292327881,-5.855855941772461,3.58764910697937
3,966,-5.807460308074951,-5.8553595542907715,3.5873448848724365
3,967,-5.8078389167785645,-5.855745792388916,3.6556265354156494
3,968,-5.805853366851807,-5.851291656494141,3.587285041809082
3,969,-5.807446479797363,-5.853286266326904,3.587602376937866
3,970,-5.80655574798584,-5.854830741882324,3.648986339569092
3,971,-5.806787490844727,-5.853267192840576,3.5873799324035645
3,972,-5.806992530822754,-5.85603666305542,3.587573766708374
3,973,-5.808257579803467,-5.853219509124756,3.650266170501709
3,974,-5.806787967681885,-5.856382369995117,3.587473154067993
3,975,-5.806785583496094,-5.853946685791016,3.5910277366638184
3,976,-5.807995319366455,-5.854728698730469,3.6498918533325195
3,977,-5.807445526123047,-5.854864120483398,3.588263988494873
3,978,-5.80777645111084,-5.855862140655518,3.5879156589508057
3,979,-5.80739164352417,-5.8522186279296875,3.5874102115631104
3,980,-5.807138919830322,-5.853878021240234,3.6482653617858887
3,981,-5.80670166015625,-5.852377414703369,3.586141586303711
3,982,-5.807046413421631,-5.855127811431885,3.5857529640197754
3,983,-5.806760311126709,-5.851746559143066,3.648649215698242
3,984,-5.808439254760742,-5.854562282562256,3.5863144397735596
3,985,-5.806537628173828,-5.852612495422363,3.585996627807617
3,986,-5.808525085449219,-5.859072208404541,3.6495864391326904
3,987,-5.80821418762207,-5.853147029876709,3.586688995361328
3,988,-5.807319164276123,-5.858495712280273,3.5856449604034424
3,989,-5.806150913238525,-5.8570637702941895,3.6867034435272217
3,990,-5.808506488800049,-5.855473518371582,3.585676670074463
3,991,-5.8071184158325195,-5.857484817504883,3.586064338684082
3,992,-5.80872106552124,-5.855581283569336,3.5859289169311523
3,993,-5.809415340423584,-5.854165077209473,3.6533939838409424
3,994,-5.8096513748168945,-5.855942726135254,3.587305784225464
3,995,-5.810163497924805,-5.856995582580566,3.5870895385742188
3,996,-5.808355331420898,-5.854557514190674,3.6507697105407715
3,997,-5.807480812072754,-5.852664947509766,3.586217164993286
3,998,-5.809248924255371,-5.8561787605285645,3.587522268295288
3,999,-5.809292793273926,-5.858209133148193,3.650222063064575
3,1000,-5.8088274002075195,-5.849399566650391,3.5864531993865967
4,1,-5.001335144042969,-5.085752964019775,4.8444883823394775
4,2,-5.10125732421875,-5.086177349090576,4.913400888442993
4,3,-5.127404689788818,-5.1180901527404785,4.833009958267212
4,4,-5.149285793304443,-5.180867671966553,4.833371639251709
4,5,-5.161950588226318,-5.199474334716797,4.891286849975586
4,6,-5.180821418762207,-5.2006754875183105,4.833810567855835
4,7,-5.191339492797852,-5.236093044281006,4.833863973617554
4,8,-5.193770408630371,-5.209461212158203,4.834078550338745
4,9,-5.189633846282959,-5.250034332275391,4.883519649505615
4,10,-5.2078633308410645,-5.203425884246826,4.834564447402954
4,11,-5.201324939727783,-5.233160495758057,4.8347389698028564
4,12,-5.227753639221191,-5.264840126037598,4.8852858543396
4,13,-5.229560852050781,-5.246453762054443,4.833978176116943
4,14,-5.246075630187988,-5.286349296569824,4.8340020179748535
4,15,-5.264458179473877,-5.280550479888916,4.8856260776519775
4,16,-5.260034561157227,-5.274942874908447,4.83456015586853
4,17,-5.260456085205078,-5.285972595214844,4.833791017532349
4,18,-5.268243789672852,-5.307052135467529,4.8345420360565186
4,19,-5.276804447174072,-5.302590847015381,4.9394683837890625
4,20,-5.2818450927734375,-5.30399751663208,4.835571527481079
4,21,-5.2752814292907715,-5.297910213470459,4.835851192474365
4,22,-5.280481815338135,-5.301880359649658,4.886801481246948
4,23,-5.285208702087402,-5.308528423309326,4.836338520050049
4,24,-5.294360637664795,-5.3200364112854,4.8362627029418945
4,25,-5.2985968589782715,-5.317549705505371,4.886767864227295
4,26,-5.287303447723389,-5.32896089553833,4.835365295410156
4,27,-5.3039960861206055,-5.325647354125977,4.835634708404541
4,28,-5.298984050750732,-5.326288223266602,4.887290954589844
4,29,-5.308417797088623,-5.33064603805542,4.8363800048828125
4,30,-5.319076061248779,-5.3523359298706055,4.8355419635772705
4,31,-5.321505546569824,-5.356474876403809,4.83618688583374
4,32,-5.324161052703857,-5.356842041015625,4.889397621154785
4,33,-5.3306732177734375,-5.339856147766113,4.835938453674316
4,34,-5.332761764526367,-5.358259677886963,4.8353352546691895
4,35,-5.3381123542785645,-5.369139194488525,4.887511968612671
4,36,-5.348997592926025,-5.384253978729248,4.836321830749512
4,37,-5.346904277801514,-5.360749244689941,4.83597731590271
4,38,-5.346981048583984,-5.384892463684082,4.887730598449707
4,39,-5.352924346923828,-5.386475086212158,4.835931301116943
4,40,-5.356036186218262,-5.39030647277832,4.835525274276733
4,41,-5.353713035583496,-5.389404773712158,4.886592388153076
4,42,-5.358657360076904,-5.388617038726807,4.835305690765381
4,43,-5.357554912567139,-5.396078586578369,4.836227655410767
4,44,-5.363907337188721,-5.393658638000488,4.8359599113464355
4,45,-5.371673583984375,-5.404330253601074,4.886554002761841
4,46,-5.374389171600342,-5.407071590423584,4.835369825363159
4,47,-5.379481792449951,-5.42030668258667,4.8361570835113525
4,48,-5.385233402252197,-5.4171648025512695,4.886780023574829
4,49,-5.378503322601318,-5.406989097595215,4.8368449211120605
4,50,-5.377124309539795,-5.414683818817139,4.836229562759399
4,51,-5.386828422546387,-5.425569534301758,4.885440349578857
4,52,-5.380797386169434,-5.415594100952148,4.8361430168151855
4,53,-5.385530471801758,-5.431708335876465,4.835483074188232
4,54,-5.397709369659424,-5.4332427978515625,4.935287714004517
4,55,-5.392733573913574,-5.4322662353515625,4.834263563156128
4,56,-5.398401737213135,-5.433936595916748,4.834773302078247
4,57,-5.399172782897949,-5.427804470062256,4.8345582485198975
4,58,-5.403528213500977,-5.4398322105407715,4.886753559112549
4,59,-5.409135341644287,-5.447298526763916,4.834685564041138
4,60,-5.4090895652771,-5.447461128234863,4.834738492965698
4,61,-5.4099249839782715,-5.436724662780762,4.884772539138794
4,62,-5.406364440917969,-5.429064750671387,4.835138320922852
4,63,-5.408168315887451,-5.440553665161133,4.834758281707764
4,64,-5.408815383911133,-5.434668064117432,4.8839356899261475
4,65,-5.412550926208496,-5.446058750152588,4.834636926651001
