num_gu,epoch,train_loss,val_loss,time
3,190,-12.248660509543651,-12.29016417873149,3.6769602298736572
3,191,-12.253606464551842,-12.289497210054982,3.741187810897827
3,192,-12.24746297021656,-12.285971797242457,3.664097785949707
3,193,-12.249184932855083,-12.288801397596087,3.6816704273223877
3,194,-12.247091793343234,-12.287892769794075,3.747629165649414
3,195,-12.251362715230877,-12.283600213576337,3.691476821899414
3,196,-12.249557914636323,-12.286144188472203,3.7146618366241455
3,197,-12.254020322619192,-12.295284942704804,3.8069612979888916
3,198,-12.253107146533859,-12.291388297567563,3.7061548233032227
3,199,-12.257392685736537,-12.290536617746158,3.687713384628296
3,200,-12.258727337088427,-12.292986548676783,3.754598617553711
3,201,-12.260364259295452,-12.296673074060557,3.674116849899292
3,202,-12.256989644921344,-12.296801664391342,3.681156635284424
3,203,-12.266410688610028,-12.299619489786576,3.654900312423706
3,204,-12.258563629501616,-12.298132594750852,3.705949068069458
3,205,-12.257174079680382,-12.296368394579206,3.6291251182556152
3,206,-12.251902726605115,-12.29179454336361,3.627472400665283
3,207,-12.25117665117659,-12.293038115209463,3.712235689163208
3,208,-12.261740528409133,-12.295287044680848,3.6254446506500244
3,209,-12.259823572300279,-12.293512451405428,3.62821102142334
3,210,-12.260519022831831,-12.297638727694142,3.707040786743164
3,211,-12.251723838279315,-12.290500582480917,3.6832220554351807
3,212,-12.257268347093822,-12.293771120966698,3.7819793224334717
3,213,-12.259266353324247,-12.295201155604149,3.7778892517089844
3,214,-12.265279369890843,-12.30065697066638,3.798032283782959
3,215,-12.26318427181,-12.303523316675303,3.730851411819458
3,216,-12.267777486835294,-12.300384502021634,3.72774338722229
3,217,-12.262365065572206,-12.296710306284378,3.816176414489746
3,218,-12.260427428633356,-12.29196479369183,3.754716634750366
3,219,-12.262039938241319,-12.295942170279366,3.7140955924987793
3,220,-12.270344324429017,-12.300130260233976,3.787978410720825
3,221,-12.266642933916254,-12.305082506063034,3.7377519607543945
3,222,-12.26045079487364,-12.301565141093974,3.7449939250946045
3,223,-12.259840975027256,-12.305004265843605,3.731759786605835
3,224,-12.265678896013734,-12.307130219985028,3.8341851234436035
3,225,-12.265744470269478,-12.309399809156146,3.752232074737549
3,226,-12.2765357390694,-12.30858053479876,3.787536144256592
3,227,-12.273389016270942,-12.307371723408602,3.8357508182525635
3,228,-12.26777656974695,-12.305576470433449,3.746056318283081
3,229,-12.273384760102957,-12.307175295693535,3.7367312908172607
3,230,-12.269905014721024,-12.307815035995173,3.780708074569702
3,231,-12.267280844471339,-12.307493170913386,3.7036690711975098
3,232,-12.266788658278678,-12.301842932798424,3.715940237045288
3,233,-12.275693086102185,-12.3084131746876,3.7284789085388184
3,234,-12.276259275958362,-12.31641418106702,3.793243646621704
3,235,-12.271792970350026,-12.313522397255412,3.6848556995391846
3,236,-12.272615627864438,-12.30603315392319,3.6487205028533936
3,237,-12.268980784794254,-12.30699736731393,3.730004072189331
3,238,-12.274457068089633,-12.318204558625514,3.644622564315796
3,239,-12.27428029443297,-12.317460390986229,3.6657419204711914
3,240,-12.269653249579623,-12.312657015664238,3.7281107902526855
3,241,-12.26801755666123,-12.294846758550527,3.644320011138916
3,242,-12.269881265547575,-12.309281816287916,3.6531383991241455
3,243,-12.26747869408649,-12.30892630985805,3.7659754753112793
3,244,-12.268440917324837,-12.310022967202324,3.752295732498169
3,245,-12.271817429291318,-12.313140392303467,3.760561943054199
3,246,-12.262771530834305,-12.30553826507257,3.760448932647705
3,247,-12.26094419815961,-12.301349046278974,3.8379125595092773
3,248,-12.274507690878476,-12.315750452936912,3.749816417694092
3,249,-12.278656603430239,-12.319977828434535,3.743349313735962
3,250,-12.279687157067496,-12.31450925554548,3.858473300933838
3,251,-12.283553333233689,-12.314887338755081,3.7444379329681396
3,252,-12.28059389646096,-12.313505017027563,3.682180881500244
3,253,-12.274465726769488,-12.315555718480324,3.745316505432129
3,254,-12.277973626275806,-12.31957416145169,3.6709539890289307
3,255,-12.27123462940421,-12.313799118509097,3.673089027404785
3,256,-12.273389391886914,-12.311479918810786,3.688344717025757
3,257,-12.280698266480584,-12.321217478538045,3.770094156265259
3,258,-12.283006604675137,-12.326629259148422,3.6779842376708984
3,259,-12.281391190141058,-12.319122440960943,3.6585893630981445
3,260,-12.276768830731092,-12.30803123785525,3.7695322036743164
3,261,-12.278805376623598,-12.313182908661512,3.653773069381714
3,262,-12.283097593985556,-12.322100172237475,3.6719841957092285
3,263,-12.28224667990604,-12.32143885748727,3.7323360443115234
3,264,-12.282292863597041,-12.323193462527527,3.6497514247894287
3,265,-12.279469599809183,-12.321766794944295,3.645346164703369
3,266,-12.282350074299766,-12.321093481414172,3.660618782043457
3,267,-12.285427471560896,-12.320931950393987,3.746325731277466
3,268,-12.277467393509262,-12.322706125220474,3.6442525386810303
3,269,-12.284140118552596,-12.31569751428098,3.6263370513916016
3,270,-12.28084533720675,-12.318322376329071,3.695544719696045
3,271,-12.271167272192134,-12.308713387469856,3.6366024017333984
3,272,-12.273412609344248,-12.316969560117137,3.63045597076416
3,273,-12.280604650297434,-12.31673730149561,3.7004024982452393
3,274,-12.280666073264978,-12.3180697596803,3.625941276550293
3,275,-12.274113059958534,-12.323422032959607,3.624213218688965
3,276,-12.2801708577539,-12.320977590521988,3.8337979316711426
3,277,-12.280841312749917,-12.327055931091309,3.779616355895996
3,278,-12.27894371793703,-12.323266827330297,3.7507424354553223
3,279,-12.27785636579899,-12.319589186687859,3.7700867652893066
3,280,-12.281135154197283,-12.325352659030836,3.850180149078369
3,281,-12.280980785789392,-12.32499766836361,3.7903475761413574
3,282,-12.291960865030509,-12.330360762926997,3.771394968032837
3,283,-12.28502586247671,-12.322020744790835,3.8283753395080566
3,284,-12.28241605831839,-12.3247847849009,3.6789674758911133
3,285,-12.28668372161553,-12.326095045829305,3.6663992404937744
3,286,-12.291764515440178,-12.332458311197708,3.7449686527252197
3,287,-12.284919177784639,-12.33381242168193,3.6719419956207275
3,288,-12.287410253149165,-12.329752717699323,3.641582489013672
3,289,-12.293964300619061,-12.323796846428696,3.6577517986297607
3,290,-12.291432151404184,-12.331859997340612,3.734975814819336
3,291,-12.28858878240561,-12.324686303430674,3.6734790802001953
3,292,-12.283561662639803,-12.328705904435138,3.710127353668213
3,293,-12.290760303702196,-12.332030218474719,3.8418657779693604
3,294,-12.28279440360301,-12.326941733457604,3.739433765411377
3,295,-12.291807557615783,-12.324477536337715,3.7084946632385254
3,296,-12.283099581823324,-12.330269910851303,3.76741623878479
3,297,-12.286552475541448,-12.322049082541952,3.7036683559417725
3,298,-12.286001588377502,-12.324355748234963,3.742298126220703
3,299,-12.285402293095503,-12.329032878486478,3.7191309928894043
3,300,-12.291794996432332,-12.332462583269391,3.7441282272338867
3,301,-12.290540519577767,-12.332150897201227,3.636432647705078
3,302,-12.293783719582326,-12.335381332708865,3.6301605701446533
3,303,-12.29605200345559,-12.332723364538076,3.733086109161377
3,304,-12.288115169691002,-12.340860113805654,3.636559247970581
3,305,-12.296921351986468,-12.335898555054957,3.6412193775177
3,306,-12.294026216277686,-12.332887338132274,3.694894313812256
3,307,-12.293417657427776,-12.334364044423006,3.6252427101135254
3,308,-12.288779370925006,-12.33488418618027,3.6918859481811523
3,309,-12.291603920099986,-12.334608983020393,3.6818487644195557
3,310,-12.289633597254449,-12.331374460337113,3.7614095211029053
3,311,-12.293840001001383,-12.334090086878563,3.685429573059082
3,312,-12.290184272219763,-12.333938695946518,3.6933043003082275
3,313,-12.29921541433505,-12.334869676706742,3.7707371711730957
3,314,-12.298532195713209,-12.33682717109213,3.6814517974853516
3,315,-12.294077914694082,-12.330927381710131,3.7102670669555664
3,316,-12.297321929346266,-12.333581875781624,3.7736709117889404
3,317,-12.295138885907809,-12.333275357071233,3.724090337753296
3,318,-12.295892461791368,-12.337602625087817,3.7096762657165527
3,319,-12.292133667889763,-12.337135918286382,3.763458251953125
3,320,-12.292660210748462,-12.338974981891866,3.7030062675476074
3,321,-12.295130490646947,-12.332192926990743,3.766911029815674
3,322,-12.296762873754476,-12.338463559442637,3.698671579360962
3,323,-12.302885528720553,-12.334749708370287,3.796238422393799
3,324,-12.291323925223193,-12.3370413585585,3.7397775650024414
3,325,-12.297655008028231,-12.343496643767065,3.715718984603882
3,326,-12.305546438602535,-12.339523480862987,3.77836012840271
3,327,-12.300368143164594,-12.333771647239217,3.7052037715911865
3,328,-12.298976061594152,-12.343435306938327,3.7072343826293945
3,329,-12.298528537116088,-12.34183508036088,3.798513174057007
3,330,-12.297414382095532,-12.342982856594787,3.730468988418579
3,331,-12.297211629960238,-12.338638977128632,3.7241272926330566
3,332,-12.298823817611655,-12.3430033897867,3.677396774291992
3,333,-12.298301333356696,-12.340018291862643,3.727583169937134
3,334,-12.300947918611413,-12.339752878461566,3.644573211669922
3,335,-12.29258798516315,-12.338733351960474,3.6491329669952393
3,336,-12.293553640165598,-12.328104963107984,3.7144970893859863
3,337,-12.296294612347927,-12.343181824197574,3.6420772075653076
3,338,-12.296283526798648,-12.339860925869067,3.6447253227233887
3,339,-12.297860123617266,-12.337089966754524,3.723795175552368
3,340,-12.300319093572513,-12.341783757112465,3.7011327743530273
3,341,-12.29211914325919,-12.339976018788864,3.7428364753723145
3,342,-12.292334776095418,-12.347127632218964,3.7460200786590576
3,343,-12.295630413552988,-12.341760937048464,3.7782950401306152
3,344,-12.302969217910181,-12.348693594640615,3.7324159145355225
3,345,-12.30286578449142,-12.340026232661033,3.7487399578094482
3,346,-12.30794460267362,-12.343076521036576,3.7908542156219482
3,347,-12.302425272324506,-12.346596678908991,3.7240045070648193
3,348,-12.30271691373547,-12.341668761506373,3.718027353286743
3,349,-12.30187227536955,-12.3391612013992,3.76849627494812
3,350,-12.306521330343182,-12.348587464313118,3.67569637298584
3,351,-12.306193078570354,-12.34432569815188,3.6668498516082764
3,352,-12.300559631698881,-12.345728562802684,3.753261089324951
3,353,-12.294516268288692,-12.34449223109654,3.6707611083984375
3,354,-12.301968852577307,-12.34813948066867,3.6890084743499756
3,355,-12.305845670382995,-12.341561113085065,3.6922214031219482
3,356,-12.29747423430538,-12.347338929468272,3.7623188495635986
3,357,-12.301424975285444,-12.348655953699229,3.680119752883911
3,358,-12.299586500962981,-12.34414729293512,3.676166534423828
3,359,-12.300672506737282,-12.340580774813283,3.7686192989349365
3,360,-12.303389339495803,-12.344800832320233,3.669945001602173
3,361,-12.304043594223764,-12.341976321473414,3.656630754470825
3,362,-12.297845555083526,-12.337239888249611,3.763089418411255
3,363,-12.304710673554169,-12.342266160614637,3.687631607055664
3,364,-12.309781701363566,-12.344937772166972,3.6501455307006836
3,365,-12.298057041509683,-12.338717606602883,3.645383596420288
3,366,-12.303823105209624,-12.349792042557073,3.7098164558410645
3,367,-12.304211228704819,-12.350358349936348,3.6189615726470947
3,368,-12.3045787762498,-12.35019925175881,3.6304805278778076
3,369,-12.306066793553969,-12.342945702221929,3.7099525928497314
3,370,-12.30234106605315,-12.347665699160828,3.6272222995758057
3,371,-12.307122396386188,-12.342878176241506,3.624525547027588
3,372,-12.30422880460539,-12.346972767187625,3.7024106979370117
3,373,-12.30376327982949,-12.352677831844408,3.802381992340088
3,374,-12.305347725558464,-12.350057261330742,3.7593472003936768
3,375,-12.302845371958545,-12.346297594965721,3.7527425289154053
3,376,-12.299896489018979,-12.344443817527926,3.844586133956909
3,377,-12.299926991962716,-12.349512216996173,3.7613027095794678
3,378,-12.307898026293197,-12.349103742716263,3.7632808685302734
3,379,-12.310644922963798,-12.347150481477076,3.83040452003479
3,380,-12.302365695728975,-12.343280539220693,3.775029182434082
3,381,-12.30473199341913,-12.347084210843455,3.665138006210327
3,382,-12.297166212135568,-12.34548349769748,3.745952844619751
3,383,-12.304149264264899,-12.342615059443883,3.6564366817474365
3,384,-12.303898401577454,-12.335892550799311,3.6419646739959717
3,385,-12.306105545414683,-12.343206522416095,3.63736629486084
3,386,-12.299125964074488,-12.353702418658198,3.7371671199798584
3,387,-12.29918026497297,-12.343924619713608,3.6456167697906494
3,388,-12.304112073405625,-12.348205994586555,3.651557683944702
3,389,-12.30146420032472,-12.344432023106789,3.754650115966797
3,390,-12.305392297027666,-12.349690164838519,3.766777276992798
3,391,-12.304570905387859,-12.350017761697574,3.7207705974578857
3,392,-12.30271801375367,-12.35039453117215,3.7688405513763428
3,393,-12.304913911063348,-12.350944995880127,3.72125506401062
3,394,-12.314760566672401,-12.349205600972079,3.7505955696105957
3,395,-12.301612119845418,-12.34486976934939,3.784724473953247
3,396,-12.304047108916066,-12.349432147279078,3.720625877380371
3,397,-12.299424032421063,-12.35090581738219,3.6326639652252197
3,398,-12.30704082918289,-12.345602249612613,3.6289222240448
3,399,-12.305335225351632,-12.343779164917615,3.6906960010528564
3,400,-12.310851301988372,-12.353260526851733,3.6179425716400146
3,401,-12.307177292416467,-12.351479520603101,3.639749526977539
3,402,-12.310271016777019,-12.351032412782008,3.7055716514587402
3,403,-12.304538546315849,-12.346921336894132,3.6130266189575195
3,404,-12.30729736025681,-12.353060722351074,3.619662284851074
3,405,-12.303998152008447,-12.352545426816356,3.785555362701416
3,406,-12.309963211683971,-12.343046898744545,3.723919630050659
3,407,-12.305632471733386,-12.352068463150335,3.7787320613861084
3,408,-12.31545251714604,-12.350016613395846,3.7226126194000244
3,409,-12.310003002586267,-12.343876206144994,3.7785699367523193
3,410,-12.304316101171782,-12.351098761266591,3.6951918601989746
3,411,-12.309170754669267,-12.352410851692667,3.705235004425049
3,412,-12.31012302408438,-12.34869992976286,3.762795925140381
3,413,-12.310391672431965,-12.346386938678975,3.69659161567688
3,414,-12.306627354048707,-12.346746960464788,3.7378835678100586
3,415,-12.308737218227533,-12.351673204071668,3.7747576236724854
3,416,-12.310983833449576,-12.354220604409976,3.702270030975342
3,417,-12.311724109113063,-12.353981504634936,3.7114288806915283
3,418,-12.307906821560676,-12.35040875843593,3.7082114219665527
3,419,-12.31246266279684,-12.355479493433116,3.744096517562866
3,420,-12.312043016828845,-12.354714218451052,3.76804780960083
3,421,-12.306597116963028,-12.350938680220624,3.7096519470214844
3,422,-12.309055084462665,-12.355191775730678,3.7917749881744385
3,423,-12.30791534609197,-12.35200072307976,3.687422037124634
3,424,-12.316652597978598,-12.356850867368737,3.68335223197937
3,425,-12.310050900939785,-12.353105652089022,3.757452964782715
3,426,-12.305227450397618,-12.359398082811005,3.6945693492889404
3,427,-12.314775108376427,-12.358868355653724,3.7347896099090576
3,428,-12.31465886011148,-12.360938101398702,3.782949447631836
3,429,-12.317916360352655,-12.357789701345016,3.6556015014648438
3,430,-12.32093672740185,-12.361977616134954,3.637859344482422
3,431,-12.315936666620358,-12.359156968642255,3.6376304626464844
3,432,-12.312115759495883,-12.35866084390757,3.7180283069610596
3,433,-12.313132629979906,-12.356834119679977,3.637204647064209
3,434,-12.315318578344478,-12.353985903214435,3.643051862716675
3,435,-12.312796912229885,-12.36269965463755,3.714200019836426
3,436,-12.31876209141958,-12.358858215565585,3.6382923126220703
