lr,epoch,train_loss,val_loss
0.001,272,-5.523134231567383,-5.5498247146606445
0.001,273,-5.523320198059082,-5.554391860961914
0.001,274,-5.522418975830078,-5.555789470672607
0.001,275,-5.523598670959473,-5.546987056732178
0.001,276,-5.524717330932617,-5.544066429138184
0.001,277,-5.5286359786987305,-5.544488430023193
0.001,278,-5.527322292327881,-5.556623458862305
0.001,279,-5.527032375335693,-5.555559158325195
0.001,280,-5.527207374572754,-5.558291912078857
0.001,281,-5.530248641967773,-5.561479568481445
0.001,282,-5.52933931350708,-5.557906150817871
0.001,283,-5.531006336212158,-5.559930801391602
0.001,284,-5.5311408042907715,-5.55614709854126
0.001,285,-5.531185626983643,-5.557388782501221
0.001,286,-5.529943466186523,-5.556528091430664
0.001,287,-5.531798362731934,-5.562782287597656
0.001,288,-5.53009033203125,-5.5615973472595215
0.001,289,-5.532639503479004,-5.562515735626221
0.001,290,-5.530828952789307,-5.561459064483643
0.001,291,-5.530992031097412,-5.553976535797119
0.001,292,-5.527410984039307,-5.561455726623535
0.001,293,-5.5298357009887695,-5.5564398765563965
0.001,294,-5.529796123504639,-5.558554649353027
0.001,295,-5.530387878417969,-5.55258846282959
0.001,296,-5.528839111328125,-5.55672550201416
0.001,297,-5.531375885009766,-5.557180881500244
0.001,298,-5.529974460601807,-5.560669422149658
0.001,299,-5.531064510345459,-5.559645175933838
0.001,300,-5.530040264129639,-5.561690330505371
0.001,301,-5.5312042236328125,-5.560334205627441
0.001,302,-5.531926155090332,-5.564220428466797
0.001,303,-5.530567169189453,-5.540904521942139
0.001,304,-5.530523777008057,-5.562925815582275
0.001,305,-5.531301498413086,-5.560240745544434
0.001,306,-5.533569812774658,-5.558525085449219
0.001,307,-5.531256675720215,-5.561168670654297
0.001,308,-5.533628463745117,-5.564176082611084
0.001,309,-5.5356526374816895,-5.566158294677734
0.001,310,-5.532421588897705,-5.55845308303833
0.001,311,-5.530277252197266,-5.5583343505859375
0.001,312,-5.531014442443848,-5.561035633087158
0.001,313,-5.534687042236328,-5.564108371734619
0.001,314,-5.535020351409912,-5.56171989440918
0.001,315,-5.530025959014893,-5.5547966957092285
0.001,316,-5.531016826629639,-5.56143045425415
0.001,317,-5.5308027267456055,-5.562282562255859
0.001,318,-5.5332841873168945,-5.56066370010376
0.001,319,-5.532259464263916,-5.563039302825928
0.001,320,-5.531816005706787,-5.5639801025390625
0.001,321,-5.533386707305908,-5.561420917510986
0.001,322,-5.534754276275635,-5.56231689453125
0.001,323,-5.535529136657715,-5.561239719390869
0.001,324,-5.536405086517334,-5.559669017791748
0.001,325,-5.537563800811768,-5.568926811218262
0.001,326,-5.535337448120117,-5.560562610626221
0.001,327,-5.532811164855957,-5.558966636657715
0.001,328,-5.535728454589844,-5.5678911209106445
0.001,329,-5.534403324127197,-5.561670780181885
0.001,330,-5.533508777618408,-5.560671806335449
0.001,331,-5.5317912101745605,-5.560192584991455
0.001,332,-5.534506320953369,-5.56635046005249
0.001,333,-5.5368123054504395,-5.562622547149658
0.001,334,-5.535121440887451,-5.567110538482666
0.001,335,-5.536190032958984,-5.563604831695557
0.001,336,-5.535171031951904,-5.557798385620117
0.001,337,-5.532222270965576,-5.558212757110596
0.001,338,-5.534648418426514,-5.5576171875
0.001,339,-5.536053657531738,-5.56695032119751
0.001,340,-5.537463665008545,-5.56679105758667
0.001,341,-5.535768508911133,-5.564496994018555
0.001,342,-5.536684036254883,-5.567202091217041
0.001,343,-5.538822650909424,-5.564662933349609
0.001,344,-5.539995193481445,-5.570559978485107
0.001,345,-5.53898811340332,-5.567108154296875
0.001,346,-5.538181781768799,-5.565382480621338
0.001,347,-5.538385391235352,-5.565556049346924
0.001,348,-5.5394816398620605,-5.564944744110107
0.001,349,-5.539290428161621,-5.572687149047852
0.001,350,-5.541060924530029,-5.569604396820068
0.001,351,-5.537286758422852,-5.566904067993164
0.001,352,-5.541082859039307,-5.564993381500244
0.001,353,-5.540259838104248,-5.568261623382568
0.001,354,-5.539180278778076,-5.567368507385254
0.001,355,-5.5410871505737305,-5.57231330871582
0.001,356,-5.540101051330566,-5.570601463317871
0.001,357,-5.539947509765625,-5.567216873168945
0.001,358,-5.538453102111816,-5.567715167999268
0.001,359,-5.540434837341309,-5.569364070892334
0.001,360,-5.538931369781494,-5.568484783172607
0.001,361,-5.538021087646484,-5.568307876586914
0.001,362,-5.535951614379883,-5.566454887390137
0.001,363,-5.537412166595459,-5.568912029266357
0.001,364,-5.538858890533447,-5.567261695861816
0.001,365,-5.536530494689941,-5.566587448120117
0.001,366,-5.541167259216309,-5.57102108001709
0.001,367,-5.539851665496826,-5.570999622344971
0.001,368,-5.541399955749512,-5.57337760925293
0.001,369,-5.541265487670898,-5.569082736968994
0.001,370,-5.543056964874268,-5.571006774902344
0.001,371,-5.54374361038208,-5.563994407653809
0.001,372,-5.543551445007324,-5.572765350341797
0.001,373,-5.541872024536133,-5.570030212402344
0.001,374,-5.537450790405273,-5.566967487335205
0.001,375,-5.541162490844727,-5.572666645050049
0.001,376,-5.54307222366333,-5.570961952209473
0.001,377,-5.543055057525635,-5.571407318115234
0.001,378,-5.5420002937316895,-5.572303771972656
0.001,379,-5.541843414306641,-5.571741104125977
0.001,380,-5.542799949645996,-5.572019577026367
0.001,381,-5.542169094085693,-5.565303802490234
0.001,382,-5.5424113273620605,-5.57349967956543
0.001,383,-5.542674541473389,-5.571422576904297
0.001,384,-5.5426411628723145,-5.57031774520874
0.001,385,-5.543610095977783,-5.574718952178955
0.001,386,-5.545280933380127,-5.568556308746338
0.001,387,-5.542126655578613,-5.569623947143555
0.001,388,-5.539247989654541,-5.564959526062012
0.001,389,-5.541651248931885,-5.570529460906982
0.001,390,-5.541955471038818,-5.573050022125244
0.001,391,-5.542974472045898,-5.571206092834473
0.001,392,-5.54217529296875,-5.573184013366699
0.001,393,-5.54364013671875,-5.576812744140625
0.001,394,-5.545130252838135,-5.5610551834106445
0.001,395,-5.54355525970459,-5.577245235443115
0.001,396,-5.546232223510742,-5.572390079498291
0.001,397,-5.546143531799316,-5.576285362243652
0.001,398,-5.54609489440918,-5.570007801055908
0.001,399,-5.544854640960693,-5.57940673828125
0.001,400,-5.545046329498291,-5.573866367340088
0.001,401,-5.544007301330566,-5.572473526000977
0.001,402,-5.542395114898682,-5.572657108306885
0.001,403,-5.542681694030762,-5.575267314910889
0.001,404,-5.541255474090576,-5.564155578613281
0.001,405,-5.543313026428223,-5.575889587402344
0.001,406,-5.546574592590332,-5.579598903656006
0.001,407,-5.549178123474121,-5.578387260437012
0.001,408,-5.548309326171875,-5.5788493156433105
0.001,409,-5.548678398132324,-5.579799652099609
0.001,410,-5.547150611877441,-5.579081058502197
0.001,411,-5.547924995422363,-5.57497501373291
0.001,412,-5.547670841217041,-5.578535079956055
0.001,413,-5.544379234313965,-5.57728385925293
0.001,414,-5.544970989227295,-5.5766520500183105
0.001,415,-5.547125816345215,-5.579324245452881
0.001,416,-5.545345306396484,-5.569618225097656
0.001,417,-5.544358253479004,-5.573061943054199
0.001,418,-5.542326927185059,-5.573683261871338
0.001,419,-5.546429634094238,-5.578990936279297
0.001,420,-5.546623706817627,-5.573392391204834
0.001,421,-5.549090385437012,-5.57808780670166
0.001,422,-5.547489643096924,-5.578814506530762
0.001,423,-5.548712730407715,-5.580272197723389
0.001,424,-5.546807765960693,-5.57863712310791
0.001,425,-5.5497355461120605,-5.578299045562744
0.001,426,-5.548312187194824,-5.578798294067383
0.001,427,-5.548434257507324,-5.578315734863281
0.001,428,-5.548015117645264,-5.575827598571777
0.001,429,-5.548887252807617,-5.579370975494385
0.001,430,-5.549689292907715,-5.5712199211120605
0.001,431,-5.549551010131836,-5.580024242401123
0.001,432,-5.547699928283691,-5.57655668258667
0.001,433,-5.545438289642334,-5.579867362976074
0.001,434,-5.547353267669678,-5.578627586364746
0.001,435,-5.548560619354248,-5.5742645263671875
0.001,436,-5.548147678375244,-5.5771355628967285
0.001,437,-5.548199653625488,-5.570531368255615
0.001,438,-5.547995090484619,-5.57961893081665
0.001,439,-5.5497212409973145,-5.581790447235107
0.001,440,-5.549008846282959,-5.57774019241333
0.001,441,-5.54922342300415,-5.578190803527832
0.001,442,-5.550970077514648,-5.582808017730713
0.001,443,-5.550239086151123,-5.580503463745117
0.001,444,-5.549334526062012,-5.579539775848389
0.001,445,-5.548555374145508,-5.578419208526611
0.001,446,-5.546896457672119,-5.5766825675964355
0.001,447,-5.548144340515137,-5.578733921051025
0.001,448,-5.548923969268799,-5.579720497131348
0.001,449,-5.545233249664307,-5.58027982711792
0.001,450,-5.547997951507568,-5.579159259796143
0.001,451,-5.547671318054199,-5.579771995544434
0.001,452,-5.547638416290283,-5.578487396240234
0.001,453,-5.547861576080322,-5.574867248535156
0.001,454,-5.547789573669434,-5.580819129943848
0.001,455,-5.546440601348877,-5.578680515289307
0.001,456,-5.54448127746582,-5.571819305419922
0.001,457,-5.547307014465332,-5.578042507171631
0.001,458,-5.550340175628662,-5.572723388671875
0.001,459,-5.55015230178833,-5.581732273101807
0.001,460,-5.549210548400879,-5.586476802825928
0.001,461,-5.551698684692383,-5.585846424102783
0.001,462,-5.552506923675537,-5.5778374671936035
0.001,463,-5.547832012176514,-5.577463150024414
0.001,464,-5.548647403717041,-5.574131965637207
0.001,465,-5.549899101257324,-5.579378604888916
0.001,466,-5.549463272094727,-5.580002784729004
0.001,467,-5.552354335784912,-5.57315731048584
0.001,468,-5.550318241119385,-5.5821685791015625
0.001,469,-5.5492682456970215,-5.580347537994385
0.001,470,-5.551220417022705,-5.573831081390381
0.001,471,-5.551809310913086,-5.58277702331543
0.001,472,-5.554069995880127,-5.584338665008545
0.001,473,-5.551007270812988,-5.579945087432861
0.001,474,-5.551190376281738,-5.584068298339844
0.001,475,-5.55124568939209,-5.579432010650635
0.001,476,-5.549324989318848,-5.5817131996154785
0.001,477,-5.547651290893555,-5.581907272338867
0.001,478,-5.549140453338623,-5.575348377227783
0.001,479,-5.547986030578613,-5.578089237213135
0.001,480,-5.551491737365723,-5.5828680992126465
0.001,481,-5.553634166717529,-5.580733299255371
0.001,482,-5.55185604095459,-5.583342552185059
0.001,483,-5.553201198577881,-5.585554122924805
0.001,484,-5.553633689880371,-5.58425235748291
0.001,485,-5.552082061767578,-5.58492374420166
0.001,486,-5.5507354736328125,-5.585414409637451
0.001,487,-5.555617332458496,-5.584641456604004
0.001,488,-5.556017875671387,-5.588919639587402
0.001,489,-5.556032180786133,-5.584479808807373
0.001,490,-5.556909561157227,-5.585295677185059
0.001,491,-5.557807445526123,-5.5886454582214355
0.001,492,-5.556632995605469,-5.586003303527832
0.001,493,-5.554164409637451,-5.580516815185547
0.001,494,-5.554508209228516,-5.5823283195495605
0.001,495,-5.555499076843262,-5.583261489868164
0.001,496,-5.55348539352417,-5.585152626037598
0.001,497,-5.554834842681885,-5.585286617279053
0.001,498,-5.555477619171143,-5.585023880004883
0.001,499,-5.555992603302002,-5.582764625549316
0.001,500,-5.5561957359313965,-5.584497451782227
0.001,501,-5.555190563201904,-5.582507610321045
0.001,502,-5.558510780334473,-5.582053184509277
0.001,503,-5.5570783615112305,-5.583727836608887
0.001,504,-5.5565104484558105,-5.583315849304199
0.001,505,-5.55682373046875,-5.588922500610352
0.001,506,-5.555660724639893,-5.586684226989746
0.001,507,-5.558780670166016,-5.586528778076172
0.001,508,-5.558305263519287,-5.58587121963501
0.001,509,-5.557416915893555,-5.579888343811035
0.001,510,-5.556376934051514,-5.5875420570373535
0.001,511,-5.554676055908203,-5.586230754852295
0.001,512,-5.555330753326416,-5.589181423187256
0.001,513,-5.554932594299316,-5.586982250213623
0.001,514,-5.557821750640869,-5.587026119232178
0.001,515,-5.55773401260376,-5.5886993408203125
0.001,516,-5.557859420776367,-5.585667610168457
0.001,517,-5.5578083992004395,-5.587018966674805
0.001,518,-5.554718017578125,-5.585927486419678
0.001,519,-5.554664134979248,-5.582126140594482
0.001,520,-5.554327487945557,-5.584957599639893
0.001,521,-5.558320045471191,-5.5816850662231445
0.001,522,-5.556830406188965,-5.581003665924072
0.001,523,-5.5550971031188965,-5.58509635925293
0.001,524,-5.557552337646484,-5.588831424713135
0.001,525,-5.556702613830566,-5.586591720581055
0.001,526,-5.554572105407715,-5.584858417510986
0.001,527,-5.556307315826416,-5.585295677185059
0.001,528,-5.556096076965332,-5.5878424644470215
0.001,529,-5.555060863494873,-5.5887131690979
0.001,530,-5.558016777038574,-5.588189601898193
0.001,531,-5.557753562927246,-5.588620662689209
0.001,532,-5.557787895202637,-5.579322338104248
0.001,533,-5.5578293800354,-5.583110332489014
0.001,534,-5.555803298950195,-5.589822769165039
0.001,535,-5.557332515716553,-5.5884318351745605
0.001,536,-5.558135986328125,-5.5887370109558105
0.001,537,-5.55846643447876,-5.587095260620117
0.001,538,-5.557528495788574,-5.589210510253906
0.001,539,-5.556882381439209,-5.587812423706055
0.001,540,-5.557798862457275,-5.5872802734375
0.001,541,-5.557348728179932,-5.591410160064697
0.001,542,-5.55865478515625,-5.589635372161865
0.001,543,-5.557987689971924,-5.588205337524414
0.001,544,-5.5578813552856445,-5.5903167724609375
0.001,545,-5.557276248931885,-5.584774494171143
0.001,546,-5.555685043334961,-5.583526611328125
0.001,547,-5.557930946350098,-5.591864585876465
0.001,548,-5.558342456817627,-5.58254337310791
0.001,549,-5.557127475738525,-5.582770347595215
0.001,550,-5.558500289916992,-5.587731838226318
0.001,551,-5.558551788330078,-5.586916923522949
0.001,552,-5.559240341186523,-5.588862895965576
0.001,553,-5.558169364929199,-5.591957092285156
0.001,554,-5.558913707733154,-5.586775779724121
0.001,555,-5.5593953132629395,-5.589110374450684
0.001,556,-5.5589423179626465,-5.588903903961182
0.001,557,-5.557740211486816,-5.592217445373535
0.001,558,-5.559642314910889,-5.591452121734619
0.001,559,-5.560013771057129,-5.592729568481445
0.001,560,-5.561824321746826,-5.590918064117432
0.001,561,-5.559786796569824,-5.589876174926758
0.001,562,-5.560587406158447,-5.5887579917907715
0.001,563,-5.560431480407715,-5.590740203857422
0.001,564,-5.560946464538574,-5.588319778442383
0.001,565,-5.559210300445557,-5.589381694793701
0.001,566,-5.559637546539307,-5.589641094207764
0.001,567,-5.5587263107299805,-5.585997104644775
0.001,568,-5.558980464935303,-5.585580348968506
0.001,569,-5.557516098022461,-5.592441082000732
0.001,570,-5.557957649230957,-5.586515426635742
0.001,571,-5.5583415031433105,-5.591480731964111
0.001,572,-5.558154106140137,-5.589460849761963
0.001,573,-5.5593485832214355,-5.589932918548584
0.001,574,-5.5567851066589355,-5.588833332061768
0.001,575,-5.558600425720215,-5.589998722076416
0.001,576,-5.560673713684082,-5.5853753089904785
0.001,577,-5.557738304138184,-5.591437816619873
0.001,578,-5.560065269470215,-5.590353965759277
0.001,579,-5.559050559997559,-5.587997913360596
0.001,580,-5.5601887702941895,-5.593358039855957
0.001,581,-5.563169002532959,-5.593142986297607
0.001,582,-5.562079429626465,-5.592458248138428
0.001,583,-5.562633991241455,-5.5866522789001465
0.001,584,-5.560997486114502,-5.58900785446167
0.001,585,-5.56059455871582,-5.588079929351807
0.001,586,-5.560842990875244,-5.591341018676758
0.001,587,-5.560376167297363,-5.5886383056640625
0.001,588,-5.5587921142578125,-5.589757442474365
0.001,589,-5.559816837310791,-5.594266891479492
0.001,590,-5.560595989227295,-5.591346263885498
0.001,591,-5.561121463775635,-5.594279766082764
0.001,592,-5.562395095825195,-5.594413757324219
0.001,593,-5.563467025756836,-5.5910162925720215
0.001,594,-5.562115669250488,-5.5908427238464355
0.001,595,-5.560221195220947,-5.594792366027832
0.001,596,-5.562007904052734,-5.593107223510742
0.001,597,-5.56026029586792,-5.5877838134765625
0.001,598,-5.562220096588135,-5.5939483642578125
0.001,599,-5.560976982116699,-5.5926947593688965
0.001,600,-5.563436508178711,-5.593881130218506
0.001,601,-5.559230804443359,-5.587311744689941
0.001,602,-5.5602803230285645,-5.588836669921875
0.001,603,-5.560509204864502,-5.59039831161499
0.001,604,-5.5622172355651855,-5.596118450164795
0.001,605,-5.560891151428223,-5.59235954284668
0.001,606,-5.561827659606934,-5.592283725738525
0.001,607,-5.562623977661133,-5.591957092285156
0.001,608,-5.563285827636719,-5.597621917724609
0.001,609,-5.5635175704956055,-5.593986511230469
0.001,610,-5.5641889572143555,-5.594212532043457
0.001,611,-5.563223361968994,-5.597735404968262
0.001,612,-5.566313743591309,-5.594803810119629
0.001,613,-5.566953659057617,-5.597412586212158
0.001,614,-5.565995216369629,-5.593936443328857
0.001,615,-5.564952373504639,-5.594127178192139
0.001,616,-5.566030502319336,-5.593083381652832
0.001,617,-5.565862655639648,-5.5969696044921875
0.001,618,-5.5635223388671875,-5.596859455108643
0.001,619,-5.565600872039795,-5.59404182434082
0.001,620,-5.563356876373291,-5.594639301300049
0.001,621,-5.565340995788574,-5.595851898193359
0.001,622,-5.563755035400391,-5.59033727645874
0.001,623,-5.5631842613220215,-5.593997478485107
0.001,624,-5.562010288238525,-5.585853576660156
0.001,625,-5.562311172485352,-5.592724323272705
0.001,626,-5.562737941741943,-5.592289447784424
0.001,627,-5.5626301765441895,-5.595991134643555
0.001,628,-5.562069416046143,-5.5944085121154785
0.001,629,-5.562376976013184,-5.593320846557617
0.001,630,-5.561705589294434,-5.592368125915527
0.001,631,-5.56272029876709,-5.589888095855713
0.001,632,-5.561375141143799,-5.593237400054932
0.001,633,-5.561963081359863,-5.593238830566406
0.001,634,-5.562162399291992,-5.596484661102295
