height,epoch,train_loss,val_loss
50,8977,-12.398324829843038,-12.435922827039446
50,8978,-12.400165074926509,-12.434794289725167
50,8979,-12.408083054720594,-12.434021395079943
50,8980,-12.40506439989485,-12.434195790972028
50,8981,-12.405619750547286,-12.436162831831952
50,8982,-12.401620786818093,-12.438091355927137
50,8983,-12.40084866916432,-12.432589842348683
50,8984,-12.402291722309863,-12.434625061190857
50,8985,-12.405443701292853,-12.43700480947689
50,8986,-12.409839781348968,-12.435722098058584
50,8987,-12.406010320424423,-12.433452168289495
50,8988,-12.407573782879373,-12.432999387079356
50,8989,-12.395760848394135,-12.43403283917174
50,8990,-12.40234143288849,-12.43445939433818
50,8991,-12.404195039168648,-12.435896581533004
50,8992,-12.408523993723838,-12.433955192565918
50,8993,-12.407556785037146,-12.43553350409683
50,8994,-12.404745694621445,-12.435236668100162
50,8995,-12.408485566258735,-12.435933220143221
50,8996,-12.405511497536583,-12.435343547743194
50,8997,-12.405131259537718,-12.434577620759303
50,8998,-12.407962935659892,-12.435314256317762
50,8999,-12.403638693377795,-12.43296159043604
50,9000,-12.405869601022863,-12.437053514986623
50,9001,-12.416858643826926,-12.439222481785988
50,9002,-12.401418459080064,-12.4373463124645
50,9003,-12.39615854765753,-12.4377940138992
50,9004,-12.396943699673313,-12.435906458874138
50,9005,-12.413240196149978,-12.438021280327622
50,9006,-12.40908460299987,-12.438101992315175
50,9007,-12.409306255447895,-12.43345156494452
50,9008,-12.405749701477987,-12.43616027248149
50,9009,-12.406728651822375,-12.435226177682681
50,9010,-12.404903292351062,-12.436175969182228
50,9011,-12.408591304593683,-12.43769849076563
50,9012,-12.4079771188214,-12.435312777149434
50,9013,-12.41104382566174,-12.43529713883692
50,9014,-12.409401674099895,-12.437162808009557
50,9015,-12.410007815836641,-12.436306379279312
50,9016,-12.40888365089436,-12.43676589459789
50,9017,-12.412593522035252,-12.436178752354213
50,9018,-12.410238875757399,-12.437574785582873
50,9019,-12.407256684949635,-12.437452559568444
50,9020,-12.402634057242548,-12.435874423202204
50,9021,-12.405247407801012,-12.43725856469602
50,9022,-12.412231159941925,-12.435933804025455
50,9023,-12.403027900344576,-12.43581078977001
50,9024,-12.41065022890525,-12.435776496420102
50,9025,-12.407141539141955,-12.439752471690275
50,9026,-12.401114273559102,-12.439183089197899
50,9027,-12.413943041925846,-12.437548734703842
50,9028,-12.400036382553218,-12.436843696905642
50,9029,-12.404009528782057,-12.437833640040184
50,9030,-12.406095677934339,-12.435916910366137
50,9031,-12.405916594483358,-12.436912410113276
50,9032,-12.41517946726221,-12.438088601949264
50,9033,-12.40728420735625,-12.43850731363102
50,9034,-12.409574289151164,-12.439703133641457
50,9035,-12.4031897249734,-12.434824836497404
50,9036,-12.404616482727363,-12.43933341941055
50,9037,-12.412657298700278,-12.438065674840187
50,9038,-12.408746894973014,-12.43690503373438
50,9039,-12.40836262520012,-12.437486200916524
50,9040,-12.404642124615057,-12.437884194510323
50,9041,-12.409028389874626,-12.437071196886958
50,9042,-12.403340081119781,-12.436036771657516
50,9043,-12.406066028663265,-12.436239339867416
50,9044,-12.40339813573891,-12.436280600878657
50,9045,-12.404133091802182,-12.439021713879644
50,9046,-12.405630575116637,-12.437138722867381
50,9047,-12.407094038355991,-12.436112851512675
50,9048,-12.40299279488566,-12.438420305446703
50,9049,-12.406568863812614,-12.438872454117755
50,9050,-12.407127226710015,-12.434792538078463
50,9051,-12.403907670999121,-12.43934460075534
50,9052,-12.406002493465648,-12.438910367537519
50,9053,-12.399650983493347,-12.434933516443992
50,9054,-12.405708093472454,-12.437380216559585
50,9055,-12.411035893823179,-12.435964886023074
50,9056,-12.407999406995065,-12.436821762396365
50,9057,-12.408086430386204,-12.435510761883794
50,9058,-12.402956584530413,-12.43428457999716
50,9059,-12.402567278088815,-12.434425694601876
50,9060,-12.404145001755346,-12.437141934219671
50,9061,-12.408886543625151,-12.438600257951386
50,9062,-12.413523356932814,-12.438539495273512
50,9063,-12.40883151832444,-12.44014581368894
50,9064,-12.402907498352363,-12.435086522783552
50,9065,-12.406281132222441,-12.438629189316107
50,9066,-12.400792819459724,-12.437767242898746
50,9067,-12.394658386249981,-12.438782545985008
50,9068,-12.395656610084007,-12.436301348160724
50,9069,-12.408773290531714,-12.439533905107147
50,9070,-12.406804531126681,-12.437989526865433
50,9071,-12.401571010384718,-12.437460169500234
50,9072,-12.408815744892715,-12.438187647838982
50,9073,-12.407435104975006,-12.43534685640919
50,9074,-12.40384860172906,-12.439750720043572
50,9075,-12.407456049223995,-12.438348020826067
50,9076,-12.403704460319656,-12.437634292913943
50,9077,-12.410192267669132,-12.437086825468102
50,9078,-12.404678493509513,-12.440648341665463
50,9079,-12.403160695224772,-12.440109622721769
50,9080,-12.406194730792814,-12.439632921802755
50,9081,-12.405480048235725,-12.440186665982615
50,9082,-12.408047083393692,-12.43924108816653
50,9083,-12.406151020313468,-12.437955282172378
50,9084,-12.405406525067965,-12.439921019028644
50,9085,-12.413125521081792,-12.440936964385363
50,9086,-12.405567000893985,-12.439376811591947
50,9087,-12.413334200144424,-12.435655554946589
50,9088,-12.406891049631417,-12.437773091452462
50,9089,-12.403060044778888,-12.437590910463918
50,9090,-12.400658631873558,-12.436379014229288
50,9091,-12.407117007028722,-12.439331755346181
50,9092,-12.401833924491083,-12.439144270760673
50,9093,-12.409932936548882,-12.441395311939473
50,9094,-12.406998036767515,-12.43891177858625
50,9095,-12.410567869005911,-12.437108662663674
50,9096,-12.408591463132893,-12.441942409593231
50,9097,-12.403732304682817,-12.439819082921865
50,9098,-12.411478674320309,-12.438106712029905
50,9099,-12.400132430483923,-12.44079352398308
50,9100,-12.41498921045562,-12.440297885816925
50,9101,-12.405329860384812,-12.438228753148293
50,9102,-12.402739724844619,-12.439904475698667
50,9103,-12.405640377717859,-12.439752860945099
50,9104,-12.405812300074741,-12.439150284747688
50,9105,-12.412816718411262,-12.439777637014584
50,9106,-12.408142824002239,-12.441234559428935
50,9107,-12.399248913425923,-12.441197988938312
50,9108,-12.405715710671661,-12.441036457918129
50,9109,-12.411547807171521,-12.440719108192289
50,9110,-12.407633169227854,-12.441223027754804
50,9111,-12.404908097308615,-12.4375852273435
50,9112,-12.409774155872862,-12.43675185223015
50,9113,-12.404584713909022,-12.440447388863078
50,9114,-12.407538804251825,-12.44073335491881
50,9115,-12.397652950433208,-12.43928592059077
50,9116,-12.411461337448081,-12.43652377809797
50,9117,-12.402975694602713,-12.438958391851308
50,9118,-12.40160364751011,-12.441618792864741
50,9119,-12.406840700017826,-12.438005943687594
50,9120,-12.400559466818105,-12.44032722589921
50,9121,-12.408149768019577,-12.438780502397186
50,9122,-12.405561317873124,-12.438730210674052
50,9123,-12.408639871250942,-12.439373327761281
50,9124,-12.412291882897886,-12.439675691176435
50,9125,-12.400308452908645,-12.438005612820994
50,9126,-12.410783450621778,-12.437179906027657
50,9127,-12.405858134979482,-12.439507834765376
50,9128,-12.407403750797672,-12.435254846300397
50,9129,-12.408368400905443,-12.4408275156605
50,9130,-12.406758752320428,-12.436774701488261
50,9131,-12.410258222418978,-12.438401553095604
50,9132,-12.40642130039537,-12.441427415731003
50,9133,-12.403872909448335,-12.440659873339595
50,9134,-12.409229200514382,-12.44063087385528
50,9135,-12.406045038072044,-12.43753599633976
50,9136,-12.402371599241292,-12.438473623626086
50,9137,-12.407705587499281,-12.437227998461042
50,9138,-12.402604668951401,-12.438598681469353
50,9139,-12.397008449525174,-12.440772114967814
50,9140,-12.412035127430011,-12.43963928611911
50,9141,-12.406427222444579,-12.43506824726961
50,9142,-12.405536715027011,-12.436662031679738
50,9143,-12.404222381084471,-12.44020717971179
50,9144,-12.405550483547513,-12.438568416906863
50,9145,-12.40152721209904,-12.438267707824707
50,9146,-12.408006416867151,-12.435396340428566
50,9147,-12.396357602170665,-12.437660158896932
50,9148,-12.406458627842271,-12.439309032595887
50,9149,-12.412500237564906,-12.440219966732727
50,9150,-12.406134632237427,-12.437072860951327
50,9151,-12.402340786536332,-12.439841056356626
50,9152,-12.409690791078846,-12.437832812873685
50,9153,-12.409323255729188,-12.440953721805494
50,9154,-12.415232019351267,-12.438512013883006
50,9155,-12.393735002678678,-12.43783341621866
50,9156,-12.410251827191209,-12.438120588964345
50,9157,-12.406783625902728,-12.440744273516597
50,9158,-12.401979980566313,-12.439165777089645
50,9159,-12.401701649131677,-12.43989155243854
50,9160,-12.405816968444668,-12.440268185673927
50,9161,-12.413422679657216,-12.440525638813876
50,9162,-12.409146977202667,-12.441265047812948
50,9163,-12.402797174575689,-12.439754379038908
50,9164,-12.40815102901605,-12.440160138266426
50,9165,-12.411865029493562,-12.439718450818743
50,9166,-12.407011654066002,-12.440811916273468
50,9167,-12.411658606565823,-12.440243283096624
50,9168,-12.410293081532354,-12.444127335840342
50,9169,-12.403698094360664,-12.444498782255211
50,9170,-12.402033896092563,-12.437948732959981
50,9171,-12.399315170619799,-12.441868918282646
50,9172,-12.413165402229485,-12.438364924216756
50,9173,-12.406640189383037,-12.442103230223363
50,9174,-12.409647207430867,-12.441918363376539
50,9175,-12.411639472102875,-12.440040023959412
50,9176,-12.405778211705824,-12.440904169666524
50,9177,-12.402922254694088,-12.438533481286496
50,9178,-12.40171652254851,-12.438653332846505
50,9179,-12.40920188055014,-12.440477575574603
50,9180,-12.407339422904013,-12.43990976956426
50,9181,-12.410401929674856,-12.441073767992915
50,9182,-12.411838470517521,-12.441406318119594
50,9183,-12.40054292752005,-12.441047065112055
50,9184,-12.405956800026662,-12.441242480764584
50,9185,-12.409415376765649,-12.442333883168747
50,9186,-12.406145866569656,-12.441562214676214
50,9187,-12.40733968388394,-12.441746186236946
50,9188,-12.411100299766911,-12.439291000366211
50,9189,-12.41566557530552,-12.438306613844269
50,9190,-12.405881391461852,-12.438903526384003
50,9191,-12.404371517698479,-12.439569210519595
50,9192,-12.411364843168528,-12.441487711303088
50,9193,-12.405360658455383,-12.440217397650894
50,9194,-12.409355900171773,-12.441122814100616
50,9195,-12.409272047564807,-12.438493222606425
50,9196,-12.402731658857498,-12.440107812686842
50,9197,-12.4081416434949,-12.439510676325584
50,9198,-12.40407866163327,-12.439416029015366
50,9199,-12.41169509009632,-12.438808528744445
50,9200,-12.40462415602506,-12.43953124844298
50,9201,-12.403876485117257,-12.44254767164892
50,9202,-12.416506784346403,-12.441875817824384
50,9203,-12.401635582184852,-12.438186762284259
50,9204,-12.40343977301322,-12.442694819703394
50,9205,-12.408441819193419,-12.43780365768744
50,9206,-12.405378717290775,-12.440109369706134
50,9207,-12.412912400482256,-12.441405851013807
50,9208,-12.415599101034882,-12.44195928378981
50,9209,-12.415162696253004,-12.442097342744166
50,9210,-12.408756470741213,-12.440806807303915
50,9211,-12.408953217899098,-12.441041605813163
50,9212,-12.407946276847664,-12.439010960715157
50,9213,-12.416237728675004,-12.439433039451131
50,9214,-12.407694240970075,-12.440339944800552
50,9215,-12.403731338813177,-12.439563644175626
50,9216,-12.41459372342395,-12.440441725205401
50,9217,-12.412345130120396,-12.440993299289625
50,9218,-12.402755649498356,-12.440701114888094
50,9219,-12.41627982693255,-12.441228438396843
50,9220,-12.412723658334874,-12.441314337204913
50,9221,-12.40903748514707,-12.438589757802536
50,9222,-12.410151242600072,-12.441247949794848
50,9223,-12.403198359262609,-12.441823161378199
50,9224,-12.408671622995831,-12.442920762665418
50,9225,-12.400892606476688,-12.441639014652797
50,9226,-12.405982554111334,-12.438408656996124
50,9227,-12.408942239668669,-12.440085167787513
50,9228,-12.40972204281546,-12.44210215004123
50,9229,-12.408136028767851,-12.440001682359345
50,9230,-12.406858849098615,-12.439210551125663
50,9231,-12.400822466291736,-12.44024420757683
50,9232,-12.40969427650237,-12.441376170333552
50,9233,-12.407922271572415,-12.441576013759692
50,9234,-12.407436283043278,-12.438748281829211
50,9235,-12.405090510082976,-12.443440408122783
50,9236,-12.409420852466008,-12.440152469946414
50,9237,-12.410303206090122,-12.441543929430903
50,9238,-12.413977425421596,-12.440825958641208
50,9239,-12.41302566333195,-12.44243773635553
50,9240,-12.411655360170643,-12.441316585151517
50,9241,-12.415892910774406,-12.44243080761968
50,9242,-12.407535989571105,-12.441590990339007
50,9243,-12.410488677451678,-12.4415377792047
50,9244,-12.412804249912272,-12.441747383195526
50,9245,-12.413159226517543,-12.440812266602808
50,9246,-12.399799100578289,-12.44229320603974
50,9247,-12.411721483215956,-12.440924946142703
50,9248,-12.417342659152682,-12.440255856027408
50,9249,-12.408937551786222,-12.442765138587173
50,9250,-12.40689057401379,-12.44030540816638
50,9251,-12.417470997861583,-12.440585360235097
50,9252,-12.410746501229912,-12.442057580363993
50,9253,-12.40987094527925,-12.441411281118588
50,9254,-12.406692619518855,-12.439290533260424
50,9255,-12.409815302895158,-12.439316301929708
50,9256,-12.407414007064936,-12.439028194972447
50,9257,-12.404977537481987,-12.43994934704839
50,9258,-12.405009608744356,-12.441356736786512
50,9259,-12.408374837597313,-12.440715731406698
50,9260,-12.408165395107416,-12.439076919944918
50,9261,-12.405514265875073,-12.438976852261291
50,9262,-12.405712913064395,-12.438774605186618
50,9263,-12.409328060686741,-12.440551952439911
50,9264,-12.403615453968877,-12.44157598456558
50,9265,-12.409020787309808,-12.440771501891467
50,9266,-12.409768158212646,-12.438946003816566
50,9267,-12.395098047183298,-12.43784099695634
50,9268,-12.405897562461131,-12.4394448241409
50,9269,-12.408855874825012,-12.44013872925116
50,9270,-12.407899227288677,-12.439736230032784
50,9271,-12.407634869255983,-12.443256650652204
50,9272,-12.414214780568466,-12.43871445558509
50,9273,-12.411558429298498,-12.44016290197567
50,9274,-12.410135391118276,-12.442771590485865
50,9275,-12.407107484919946,-12.440354931111239
50,9276,-12.406042269733556,-12.440849129034548
50,9277,-12.41684002888477,-12.442264663929842
50,9278,-12.407239601740143,-12.439344844039606
50,9279,-12.405614816319302,-12.443504138868683
50,9280,-12.399146580025363,-12.442292982218216
50,9281,-12.40524054915094,-12.441033762328479
50,9282,-12.410909150262622,-12.441282904877955
50,9283,-12.417978262352516,-12.43973445892334
50,9284,-12.413474268315698,-12.437899696583651
50,9285,-12.410814329181486,-12.440850695785212
50,9286,-12.417520305994527,-12.43933918038193
50,9287,-12.410278178846745,-12.438790000214869
50,9288,-12.409430469698309,-12.440841266087123
50,9289,-12.411287085784366,-12.44162216965033
50,9290,-12.41238528932147,-12.441551597750916
50,9291,-12.40835227868746,-12.443783906041359
50,9292,-12.406710129564681,-12.441011886207425
50,9293,-12.409876101462128,-12.441569629980593
50,9294,-12.409703974223808,-12.441575536922533
50,9295,-12.408112855213682,-12.441694629435636
50,9296,-12.407189593595618,-12.441488207602987
50,9297,-12.410178565003378,-12.439903210620491
50,9298,-12.411238406930128,-12.441105326827692
50,9299,-12.409968424940963,-12.442676972369759
50,9300,-12.405472231033208,-12.439894423192861
50,9301,-12.411691738821357,-12.440702993042615
50,9302,-12.403954186402927,-12.435184459297025
50,9303,-12.412688860198116,-12.439754768293732
50,9304,-12.412496327744115,-12.441202475100148
50,9305,-12.410198728751649,-12.440001049820257
50,9306,-12.416168615336309,-12.439328573188003
50,9307,-12.399943237109563,-12.439586600478815
50,9308,-12.41077381875509,-12.4395161940127
50,9309,-12.399549120832281,-12.439415133729273
50,9310,-12.403991372384073,-12.440730250611598
50,9311,-12.410299335294367,-12.439963194788719
50,9312,-12.407417668101123,-12.43856801792067
50,9313,-12.405603069783476,-12.439448298240194
