height,epoch,train_loss,val_loss
60,3862,-5.826117038726807,-5.851747512817383
60,3863,-5.826170444488525,-5.852284908294678
60,3864,-5.824592113494873,-5.849750995635986
60,3865,-5.824503421783447,-5.849528789520264
60,3866,-5.8246235847473145,-5.850533962249756
60,3867,-5.826996326446533,-5.851852893829346
60,3868,-5.824990749359131,-5.849753379821777
60,3869,-5.825742244720459,-5.851983547210693
60,3870,-5.825364112854004,-5.851807594299316
60,3871,-5.825460433959961,-5.852742671966553
60,3872,-5.824317455291748,-5.851151466369629
60,3873,-5.824460983276367,-5.8451104164123535
60,3874,-5.823704242706299,-5.851028919219971
60,3875,-5.823156833648682,-5.853032112121582
60,3876,-5.824440956115723,-5.854808330535889
60,3877,-5.826532363891602,-5.850588798522949
60,3878,-5.823001861572266,-5.851706027984619
60,3879,-5.823899269104004,-5.852700710296631
60,3880,-5.8235368728637695,-5.85204553604126
60,3881,-5.823122501373291,-5.8522629737854
60,3882,-5.825705051422119,-5.852919101715088
60,3883,-5.824333190917969,-5.854771614074707
60,3884,-5.824656009674072,-5.853279113769531
60,3885,-5.824410915374756,-5.846150875091553
60,3886,-5.824485778808594,-5.850998401641846
60,3887,-5.826622486114502,-5.852162837982178
60,3888,-5.8248372077941895,-5.852471828460693
60,3889,-5.825109481811523,-5.853697776794434
60,3890,-5.826927185058594,-5.852724075317383
60,3891,-5.827975273132324,-5.853365898132324
60,3892,-5.825615406036377,-5.85217809677124
60,3893,-5.825018882751465,-5.853707313537598
60,3894,-5.823972702026367,-5.851044654846191
60,3895,-5.826827049255371,-5.854739189147949
60,3896,-5.826647758483887,-5.850423336029053
60,3897,-5.826513767242432,-5.852840900421143
60,3898,-5.826745986938477,-5.8549394607543945
60,3899,-5.825921535491943,-5.8546295166015625
60,3900,-5.826213359832764,-5.852731227874756
60,3901,-5.825601100921631,-5.8552093505859375
60,3902,-5.825532913208008,-5.849963188171387
60,3903,-5.824621677398682,-5.854161739349365
60,3904,-5.826412200927734,-5.85078239440918
60,3905,-5.825819969177246,-5.856439590454102
60,3906,-5.824644565582275,-5.847089767456055
60,3907,-5.824662685394287,-5.850734710693359
60,3908,-5.826461315155029,-5.8517889976501465
60,3909,-5.823299407958984,-5.8508758544921875
60,3910,-5.827401638031006,-5.855606555938721
60,3911,-5.82620906829834,-5.852546691894531
60,3912,-5.824461936950684,-5.83851957321167
60,3913,-5.826679229736328,-5.855209827423096
60,3914,-5.826725006103516,-5.847835063934326
60,3915,-5.825831890106201,-5.8520188331604
60,3916,-5.8257269859313965,-5.84997034072876
60,3917,-5.826815605163574,-5.855284690856934
60,3918,-5.8255157470703125,-5.853250980377197
60,3919,-5.827112197875977,-5.845568656921387
60,3920,-5.8272294998168945,-5.854180335998535
60,3921,-5.826090335845947,-5.853852272033691
60,3922,-5.827543258666992,-5.855257987976074
60,3923,-5.824689865112305,-5.853557109832764
60,3924,-5.8249640464782715,-5.8540778160095215
60,3925,-5.824635982513428,-5.852109432220459
60,3926,-5.824102878570557,-5.8558349609375
60,3927,-5.826082229614258,-5.852773189544678
60,3928,-5.824852466583252,-5.853755474090576
60,3929,-5.826064109802246,-5.8566508293151855
60,3930,-5.827106475830078,-5.854937553405762
60,3931,-5.8260931968688965,-5.8524651527404785
60,3932,-5.826833248138428,-5.854980945587158
60,3933,-5.824124813079834,-5.853285312652588
60,3934,-5.8259100914001465,-5.855205535888672
60,3935,-5.826176643371582,-5.855564594268799
60,3936,-5.82664155960083,-5.854104042053223
60,3937,-5.825389385223389,-5.853066921234131
60,3938,-5.824341297149658,-5.8518266677856445
60,3939,-5.824172019958496,-5.851305961608887
60,3940,-5.8250017166137695,-5.8508477210998535
60,3941,-5.825639247894287,-5.856290817260742
60,3942,-5.825606346130371,-5.852896690368652
60,3943,-5.8258490562438965,-5.850686073303223
60,3944,-5.824831485748291,-5.85448694229126
60,3945,-5.825685977935791,-5.856589317321777
60,3946,-5.824583530426025,-5.8545684814453125
60,3947,-5.826855182647705,-5.854808330535889
60,3948,-5.825252532958984,-5.85368013381958
60,3949,-5.823883533477783,-5.855218410491943
60,3950,-5.826540470123291,-5.8535614013671875
60,3951,-5.8263630867004395,-5.854037761688232
60,3952,-5.826196193695068,-5.85258150100708
60,3953,-5.823247909545898,-5.853172302246094
60,3954,-5.826162815093994,-5.848686218261719
60,3955,-5.825529098510742,-5.846526145935059
60,3956,-5.8250932693481445,-5.852597713470459
60,3957,-5.82700252532959,-5.85001277923584
60,3958,-5.826164722442627,-5.8474602699279785
60,3959,-5.82426118850708,-5.851497650146484
60,3960,-5.826245307922363,-5.840935707092285
60,3961,-5.824267864227295,-5.854084491729736
60,3962,-5.825749397277832,-5.851560115814209
60,3963,-5.8237762451171875,-5.855916500091553
60,3964,-5.824005126953125,-5.85371732711792
60,3965,-5.82510232925415,-5.854123592376709
60,3966,-5.826209545135498,-5.855077266693115
60,3967,-5.824240207672119,-5.852841854095459
60,3968,-5.822740077972412,-5.851247310638428
60,3969,-5.822858810424805,-5.8503899574279785
60,3970,-5.825525283813477,-5.855347633361816
60,3971,-5.824094295501709,-5.852938175201416
60,3972,-5.82464599609375,-5.84844446182251
60,3973,-5.825295448303223,-5.851355075836182
60,3974,-5.825411319732666,-5.843634605407715
60,3975,-5.824750900268555,-5.850444316864014
60,3976,-5.827071189880371,-5.854586124420166
60,3977,-5.82502555847168,-5.850170612335205
60,3978,-5.823612213134766,-5.850380897521973
60,3979,-5.825061798095703,-5.852471828460693
60,3980,-5.824193954467773,-5.851978778839111
60,3981,-5.82346248626709,-5.85528039932251
60,3982,-5.825283527374268,-5.852121829986572
60,3983,-5.823039531707764,-5.852643966674805
60,3984,-5.8252363204956055,-5.85500955581665
60,3985,-5.825671672821045,-5.853690147399902
60,3986,-5.82444429397583,-5.85296630859375
60,3987,-5.823387622833252,-5.850978851318359
60,3988,-5.824154376983643,-5.855642795562744
60,3989,-5.824631690979004,-5.851500511169434
60,3990,-5.825104713439941,-5.855530261993408
60,3991,-5.825356483459473,-5.850678443908691
60,3992,-5.826608180999756,-5.852492332458496
60,3993,-5.825958251953125,-5.847201824188232
60,3994,-5.8262152671813965,-5.8506903648376465
60,3995,-5.827044486999512,-5.850435256958008
60,3996,-5.8257293701171875,-5.852452278137207
60,3997,-5.826961517333984,-5.856247901916504
60,3998,-5.82781457901001,-5.848988056182861
60,3999,-5.82614803314209,-5.853110313415527
60,4000,-5.826726913452148,-5.853027820587158
60,4001,-5.825923919677734,-5.849454402923584
60,4002,-5.82567834854126,-5.854669570922852
60,4003,-5.826434135437012,-5.855903625488281
60,4004,-5.82673454284668,-5.855628490447998
60,4005,-5.8256025314331055,-5.8556132316589355
60,4006,-5.825787544250488,-5.853292942047119
60,4007,-5.823428153991699,-5.850416660308838
60,4008,-5.82404899597168,-5.852253437042236
60,4009,-5.826323509216309,-5.850861072540283
60,4010,-5.825706481933594,-5.847733020782471
60,4011,-5.825659275054932,-5.849289417266846
60,4012,-5.825104236602783,-5.848672866821289
60,4013,-5.8247222900390625,-5.852294921875
60,4014,-5.823519706726074,-5.852560520172119
60,4015,-5.825704097747803,-5.853945255279541
60,4016,-5.8257670402526855,-5.849526882171631
60,4017,-5.824880123138428,-5.85457181930542
60,4018,-5.824715614318848,-5.852995872497559
60,4019,-5.8220038414001465,-5.843661785125732
60,4020,-5.821456432342529,-5.843393802642822
60,4021,-5.820737361907959,-5.849146366119385
60,4022,-5.824741840362549,-5.849910259246826
60,4023,-5.824630260467529,-5.852900981903076
60,4024,-5.825471878051758,-5.8505072593688965
60,4025,-5.824609279632568,-5.850265979766846
60,4026,-5.824139595031738,-5.851478099822998
60,4027,-5.82557487487793,-5.852863788604736
60,4028,-5.82543420791626,-5.8526291847229
60,4029,-5.824873924255371,-5.852960586547852
60,4030,-5.824435234069824,-5.853549003601074
60,4031,-5.8256516456604,-5.850786209106445
60,4032,-5.824590682983398,-5.848901271820068
60,4033,-5.8249897956848145,-5.853496074676514
60,4034,-5.824863910675049,-5.847355365753174
60,4035,-5.825089454650879,-5.852652549743652
60,4036,-5.826253890991211,-5.850735187530518
60,4037,-5.824693202972412,-5.847227573394775
60,4038,-5.824874401092529,-5.848304748535156
60,4039,-5.8239569664001465,-5.850409507751465
60,4040,-5.8245530128479,-5.855498313903809
60,4041,-5.823990821838379,-5.851100921630859
60,4042,-5.826001167297363,-5.846304416656494
60,4043,-5.824151515960693,-5.85455322265625
60,4044,-5.8245086669921875,-5.856245994567871
60,4045,-5.826263427734375,-5.846134662628174
60,4046,-5.825261116027832,-5.854536533355713
60,4047,-5.825725078582764,-5.85335636138916
60,4048,-5.826114654541016,-5.854628086090088
60,4049,-5.827052593231201,-5.855875492095947
60,4050,-5.8256731033325195,-5.856131076812744
60,4051,-5.824033260345459,-5.854533672332764
60,4052,-5.826323509216309,-5.851004600524902
60,4053,-5.825993537902832,-5.8494791984558105
60,4054,-5.825048923492432,-5.853559970855713
60,4055,-5.825032711029053,-5.8538336753845215
60,4056,-5.825944900512695,-5.851816177368164
60,4057,-5.826197147369385,-5.847803592681885
60,4058,-5.825341701507568,-5.854922771453857
60,4059,-5.828332901000977,-5.85554313659668
60,4060,-5.824368000030518,-5.854811191558838
60,4061,-5.824632167816162,-5.856024265289307
60,4062,-5.826077938079834,-5.853652000427246
60,4063,-5.825873851776123,-5.854506492614746
60,4064,-5.828543186187744,-5.855629920959473
60,4065,-5.826813697814941,-5.856236457824707
60,4066,-5.826714038848877,-5.856563568115234
60,4067,-5.826696395874023,-5.852779865264893
60,4068,-5.8267927169799805,-5.843901634216309
60,4069,-5.827422142028809,-5.855384826660156
60,4070,-5.8275885581970215,-5.855673313140869
60,4071,-5.827001571655273,-5.857236385345459
60,4072,-5.828272342681885,-5.855472087860107
60,4073,-5.827460765838623,-5.850217342376709
60,4074,-5.82506799697876,-5.852387428283691
60,4075,-5.826684474945068,-5.856123447418213
60,4076,-5.825753211975098,-5.8535661697387695
60,4077,-5.827694416046143,-5.854475498199463
60,4078,-5.825595855712891,-5.8455352783203125
60,4079,-5.826891899108887,-5.85361909866333
60,4080,-5.825108051300049,-5.854369163513184
60,4081,-5.826773166656494,-5.853754043579102
60,4082,-5.826823711395264,-5.855634689331055
60,4083,-5.826716899871826,-5.854471206665039
60,4084,-5.82768440246582,-5.852240562438965
60,4085,-5.827708721160889,-5.851540565490723
60,4086,-5.827295780181885,-5.85491943359375
60,4087,-5.826911449432373,-5.847349643707275
60,4088,-5.8255839347839355,-5.853642463684082
60,4089,-5.8266282081604,-5.854516983032227
60,4090,-5.8251423835754395,-5.854123592376709
60,4091,-5.825682163238525,-5.856205463409424
60,4092,-5.823920249938965,-5.854101657867432
60,4093,-5.82618522644043,-5.850644588470459
60,4094,-5.826128005981445,-5.850757122039795
60,4095,-5.824707508087158,-5.85314416885376
60,4096,-5.824970245361328,-5.855870723724365
60,4097,-5.825897216796875,-5.855865478515625
60,4098,-5.827025413513184,-5.850301265716553
60,4099,-5.824275970458984,-5.856518268585205
60,4100,-5.8258957862854,-5.852900981903076
60,4101,-5.825816631317139,-5.854702472686768
60,4102,-5.82545280456543,-5.853818416595459
60,4103,-5.824557304382324,-5.851365089416504
60,4104,-5.826208591461182,-5.852245807647705
60,4105,-5.824497699737549,-5.85546350479126
60,4106,-5.8264079093933105,-5.856839656829834
60,4107,-5.8275837898254395,-5.854640960693359
60,4108,-5.826849460601807,-5.85361909866333
60,4109,-5.825859069824219,-5.8535895347595215
60,4110,-5.825551986694336,-5.855188846588135
60,4111,-5.825690269470215,-5.858638286590576
60,4112,-5.825372695922852,-5.856154441833496
60,4113,-5.823555946350098,-5.855566501617432
60,4114,-5.826624393463135,-5.852393627166748
60,4115,-5.825920104980469,-5.852621555328369
60,4116,-5.826559066772461,-5.854026794433594
60,4117,-5.825733184814453,-5.8513617515563965
60,4118,-5.824399948120117,-5.846838474273682
60,4119,-5.825544357299805,-5.8558173179626465
60,4120,-5.826932907104492,-5.857163429260254
60,4121,-5.82811164855957,-5.854809284210205
60,4122,-5.82733154296875,-5.855055809020996
60,4123,-5.827308177947998,-5.852902889251709
60,4124,-5.827698707580566,-5.84855318069458
60,4125,-5.827836513519287,-5.856142520904541
60,4126,-5.826784133911133,-5.851251602172852
60,4127,-5.824530601501465,-5.853146076202393
60,4128,-5.826106548309326,-5.850172519683838
60,4129,-5.825281620025635,-5.85234260559082
60,4130,-5.824985980987549,-5.85394287109375
60,4131,-5.82537317276001,-5.8504815101623535
60,4132,-5.825293064117432,-5.846970558166504
60,4133,-5.823413848876953,-5.8522629737854
60,4134,-5.8255815505981445,-5.851332664489746
60,4135,-5.826648235321045,-5.851602554321289
60,4136,-5.826006889343262,-5.8553595542907715
60,4137,-5.8260111808776855,-5.8541741371154785
60,4138,-5.824553489685059,-5.848886013031006
60,4139,-5.825289249420166,-5.853979587554932
60,4140,-5.826440334320068,-5.857611179351807
60,4141,-5.826874732971191,-5.853420257568359
60,4142,-5.82649040222168,-5.852710247039795
60,4143,-5.828595161437988,-5.84416389465332
60,4144,-5.824223041534424,-5.857269763946533
60,4145,-5.827296733856201,-5.85211181640625
60,4146,-5.82844352722168,-5.856123447418213
60,4147,-5.827252388000488,-5.854732036590576
60,4148,-5.827757358551025,-5.856380462646484
60,4149,-5.827818870544434,-5.854329586029053
60,4150,-5.826570510864258,-5.855751991271973
60,4151,-5.825661659240723,-5.857114315032959
60,4152,-5.827409744262695,-5.857880592346191
60,4153,-5.827116012573242,-5.856321334838867
60,4154,-5.828259468078613,-5.85899543762207
60,4155,-5.826464653015137,-5.855737209320068
60,4156,-5.8270721435546875,-5.858000755310059
60,4157,-5.825619220733643,-5.850000858306885
60,4158,-5.828019618988037,-5.85341215133667
60,4159,-5.825493335723877,-5.853764533996582
60,4160,-5.8262939453125,-5.856265068054199
60,4161,-5.827592849731445,-5.853845596313477
60,4162,-5.827297687530518,-5.856813907623291
60,4163,-5.825760841369629,-5.854601860046387
60,4164,-5.8264546394348145,-5.855751037597656
60,4165,-5.826164245605469,-5.853273868560791
60,4166,-5.8255414962768555,-5.853317737579346
60,4167,-5.825443267822266,-5.849656105041504
60,4168,-5.825405597686768,-5.855106830596924
60,4169,-5.824728012084961,-5.853888988494873
60,4170,-5.828240871429443,-5.855621814727783
60,4171,-5.825887203216553,-5.848999500274658
60,4172,-5.824273586273193,-5.856186866760254
60,4173,-5.827245712280273,-5.855525493621826
60,4174,-5.8267340660095215,-5.857147693634033
60,4175,-5.825423717498779,-5.843484401702881
60,4176,-5.826365947723389,-5.852740287780762
60,4177,-5.825361251831055,-5.84956693649292
60,4178,-5.825512409210205,-5.8494415283203125
60,4179,-5.828019618988037,-5.85484504699707
60,4180,-5.82852840423584,-5.849395751953125
60,4181,-5.8274078369140625,-5.853945255279541
60,4182,-5.825685501098633,-5.851212024688721
60,4183,-5.826577186584473,-5.852260112762451
60,4184,-5.827246189117432,-5.85418701171875
60,4185,-5.827124118804932,-5.856587886810303
60,4186,-5.826861381530762,-5.851584434509277
60,4187,-5.8274383544921875,-5.854359149932861
60,4188,-5.825099945068359,-5.8549699783325195
60,4189,-5.8270721435546875,-5.848801136016846
60,4190,-5.828031063079834,-5.855512619018555
60,4191,-5.826109409332275,-5.852863788604736
60,4192,-5.826839923858643,-5.8488664627075195
60,4193,-5.826066970825195,-5.8529276847839355
60,4194,-5.8262763023376465,-5.85078763961792
60,4195,-5.826372146606445,-5.85515832901001
60,4196,-5.828068733215332,-5.855214595794678
60,4197,-5.826328277587891,-5.857769012451172
60,4198,-5.825213432312012,-5.847902774810791
60,4199,-5.823835372924805,-5.84664249420166
60,4200,-5.824400424957275,-5.851536750793457
60,4201,-5.8248114585876465,-5.846268177032471
60,4202,-5.8255133628845215,-5.852877616882324
60,4203,-5.8254499435424805,-5.854363441467285
60,4204,-5.8275041580200195,-5.853468894958496
60,4205,-5.825706958770752,-5.851809978485107
60,4206,-5.825932502746582,-5.853076457977295
60,4207,-5.826444625854492,-5.853400707244873
60,4208,-5.825197696685791,-5.852348327636719
60,4209,-5.824362277984619,-5.853102684020996
60,4210,-5.824977397918701,-5.850897312164307
60,4211,-5.8260698318481445,-5.851564884185791
60,4212,-5.825094699859619,-5.850131511688232
60,4213,-5.824823379516602,-5.852691650390625
60,4214,-5.824980735778809,-5.854084491729736
60,4215,-5.823296070098877,-5.853662967681885
60,4216,-5.82275390625,-5.851210594177246
60,4217,-5.824967861175537,-5.851357936859131
60,4218,-5.824760913848877,-5.8527445793151855
60,4219,-5.825728893280029,-5.852548599243164
60,4220,-5.824797630310059,-5.852179527282715
60,4221,-5.825151443481445,-5.856835842132568
60,4222,-5.825464248657227,-5.855846881866455
60,4223,-5.826296329498291,-5.851240158081055
60,4224,-5.82372522354126,-5.852229595184326
60,4225,-5.825514793395996,-5.850712299346924
60,4226,-5.825964450836182,-5.854869842529297
60,4227,-5.826993942260742,-5.857291221618652
60,4228,-5.82615852355957,-5.847269058227539
60,4229,-5.826113224029541,-5.856067180633545
60,4230,-5.827416896820068,-5.854289531707764
60,4231,-5.826356887817383,-5.850440502166748
60,4232,-5.826180458068848,-5.857653617858887
60,4233,-5.828528881072998,-5.854410648345947
60,4234,-5.827796459197998,-5.8557353019714355
60,4235,-5.826642036437988,-5.854445457458496
60,4236,-5.826047420501709,-5.850468158721924
60,4237,-5.827940464019775,-5.856805801391602
60,4238,-5.826589584350586,-5.854380130767822
