num_gu,epoch,train_loss,val_loss
3,1806,-5.842263698577881,-5.886860370635986
3,1807,-5.842127323150635,-5.886780261993408
3,1808,-5.842080593109131,-5.885814189910889
3,1809,-5.841094970703125,-5.88245964050293
3,1810,-5.840844631195068,-5.884556770324707
3,1811,-5.841052532196045,-5.886619567871094
3,1812,-5.8430256843566895,-5.8857855796813965
3,1813,-5.841028213500977,-5.886893272399902
3,1814,-5.841558933258057,-5.884016990661621
3,1815,-5.842899322509766,-5.8881120681762695
3,1816,-5.841929912567139,-5.88080358505249
3,1817,-5.841817855834961,-5.886148929595947
3,1818,-5.840709209442139,-5.878895282745361
3,1819,-5.84246301651001,-5.88607120513916
3,1820,-5.84343147277832,-5.883726596832275
3,1821,-5.84274959564209,-5.889350891113281
3,1822,-5.844266414642334,-5.8846354484558105
3,1823,-5.844038963317871,-5.886189937591553
3,1824,-5.843498229980469,-5.8845038414001465
3,1825,-5.8433074951171875,-5.888216495513916
3,1826,-5.843297958374023,-5.882479667663574
3,1827,-5.844069480895996,-5.884158134460449
3,1828,-5.844696044921875,-5.883841037750244
3,1829,-5.8427934646606445,-5.8807902336120605
3,1830,-5.842999458312988,-5.888314247131348
3,1831,-5.844165325164795,-5.88456916809082
3,1832,-5.8451032638549805,-5.8843994140625
3,1833,-5.843871116638184,-5.88746452331543
3,1834,-5.843526840209961,-5.886785984039307
3,1835,-5.84360933303833,-5.888497352600098
3,1836,-5.845681667327881,-5.887794494628906
3,1837,-5.843703269958496,-5.889402389526367
3,1838,-5.845048904418945,-5.888692378997803
3,1839,-5.842435836791992,-5.883795738220215
3,1840,-5.844732761383057,-5.886758327484131
3,1841,-5.843862533569336,-5.887968063354492
3,1842,-5.843398094177246,-5.889023303985596
3,1843,-5.844698429107666,-5.888736248016357
3,1844,-5.84289026260376,-5.887948989868164
3,1845,-5.842770099639893,-5.885781288146973
3,1846,-5.84379768371582,-5.88638162612915
3,1847,-5.8427042961120605,-5.887761116027832
3,1848,-5.843369483947754,-5.88405179977417
3,1849,-5.8418378829956055,-5.886684894561768
3,1850,-5.843490123748779,-5.888057231903076
3,1851,-5.844053268432617,-5.880866527557373
3,1852,-5.840879440307617,-5.885385036468506
3,1853,-5.843787670135498,-5.882170677185059
3,1854,-5.843221664428711,-5.884768009185791
3,1855,-5.844357013702393,-5.889845371246338
3,1856,-5.844545841217041,-5.88754940032959
3,1857,-5.843516826629639,-5.8838958740234375
3,1858,-5.84531831741333,-5.889249324798584
3,1859,-5.846351146697998,-5.890598773956299
3,1860,-5.846877098083496,-5.889143466949463
3,1861,-5.844719409942627,-5.890151023864746
3,1862,-5.846010684967041,-5.874564170837402
3,1863,-5.844212055206299,-5.883469104766846
3,1864,-5.843921184539795,-5.887503623962402
3,1865,-5.8432111740112305,-5.879822731018066
3,1866,-5.839880466461182,-5.882776737213135
3,1867,-5.84234094619751,-5.885867118835449
3,1868,-5.842986106872559,-5.885001182556152
3,1869,-5.8446125984191895,-5.887545108795166
3,1870,-5.844938278198242,-5.890294075012207
3,1871,-5.8441667556762695,-5.888960838317871
3,1872,-5.8446550369262695,-5.885417938232422
3,1873,-5.844292163848877,-5.888493061065674
3,1874,-5.847024440765381,-5.891565799713135
3,1875,-5.847310543060303,-5.89518404006958
3,1876,-5.847096920013428,-5.8959784507751465
3,1877,-5.849283695220947,-5.895399570465088
3,1878,-5.8490400314331055,-5.896909713745117
3,1879,-5.848555564880371,-5.896485328674316
3,1880,-5.84873628616333,-5.894641399383545
3,1881,-5.8488593101501465,-5.896848678588867
3,1882,-5.850027084350586,-5.888689041137695
3,1883,-5.849216461181641,-5.898759841918945
3,1884,-5.850973606109619,-5.898858070373535
3,1885,-5.85181999206543,-5.895959854125977
3,1886,-5.8516082763671875,-5.896519184112549
3,1887,-5.852555751800537,-5.9004082679748535
3,1888,-5.854341983795166,-5.898886203765869
3,1889,-5.852996826171875,-5.896752834320068
3,1890,-5.853334903717041,-5.8985419273376465
3,1891,-5.853862285614014,-5.899506568908691
3,1892,-5.85272216796875,-5.898897647857666
3,1893,-5.851182460784912,-5.900391578674316
3,1894,-5.8523054122924805,-5.899009704589844
3,1895,-5.852590084075928,-5.899089336395264
3,1896,-5.852299690246582,-5.900240898132324
3,1897,-5.854788303375244,-5.8996148109436035
3,1898,-5.854748249053955,-5.901798725128174
3,1899,-5.853736400604248,-5.903724670410156
3,1900,-5.853326320648193,-5.902485370635986
3,1901,-5.853037357330322,-5.901191711425781
3,1902,-5.852240085601807,-5.901123046875
3,1903,-5.852044582366943,-5.897241115570068
3,1904,-5.855639457702637,-5.9011054039001465
3,1905,-5.856295108795166,-5.898734092712402
3,1906,-5.856222152709961,-5.900305271148682
3,1907,-5.85630464553833,-5.896851539611816
3,1908,-5.855424880981445,-5.903820037841797
3,1909,-5.8562421798706055,-5.899035930633545
3,1910,-5.854416847229004,-5.89919900894165
3,1911,-5.8540568351745605,-5.899094581604004
3,1912,-5.852284908294678,-5.900656700134277
3,1913,-5.854205131530762,-5.9027838706970215
3,1914,-5.854146480560303,-5.900240898132324
3,1915,-5.854393005371094,-5.893980026245117
3,1916,-5.853365421295166,-5.895651340484619
3,1917,-5.854004383087158,-5.898950099945068
3,1918,-5.8527140617370605,-5.899219036102295
3,1919,-5.854069232940674,-5.901042461395264
3,1920,-5.85481071472168,-5.90327787399292
3,1921,-5.854667663574219,-5.897271156311035
3,1922,-5.855756759643555,-5.897097110748291
3,1923,-5.854565143585205,-5.90108060836792
3,1924,-5.855436325073242,-5.900246620178223
3,1925,-5.855997562408447,-5.903481960296631
3,1926,-5.857358932495117,-5.904660701751709
3,1927,-5.855969429016113,-5.902410984039307
3,1928,-5.857089996337891,-5.901871204376221
3,1929,-5.855790138244629,-5.901455402374268
3,1930,-5.857880115509033,-5.903898239135742
3,1931,-5.857601642608643,-5.904152870178223
3,1932,-5.858546733856201,-5.902911186218262
3,1933,-5.856960296630859,-5.904613494873047
3,1934,-5.856029033660889,-5.905287265777588
3,1935,-5.85749626159668,-5.9057841300964355
3,1936,-5.857523441314697,-5.8993377685546875
3,1937,-5.856846332550049,-5.898983478546143
3,1938,-5.857623100280762,-5.90325403213501
3,1939,-5.856046676635742,-5.905539035797119
3,1940,-5.856280326843262,-5.901224136352539
3,1941,-5.856564044952393,-5.898527145385742
3,1942,-5.854629039764404,-5.906677722930908
3,1943,-5.8554205894470215,-5.900661468505859
3,1944,-5.855489730834961,-5.904181957244873
3,1945,-5.855550765991211,-5.900490760803223
3,1946,-5.85694694519043,-5.903160095214844
3,1947,-5.8578314781188965,-5.907425880432129
3,1948,-5.857576370239258,-5.894980430603027
3,1949,-5.8571085929870605,-5.897815227508545
3,1950,-5.8583173751831055,-5.898959159851074
3,1951,-5.856473922729492,-5.903868675231934
3,1952,-5.856259822845459,-5.903267860412598
3,1953,-5.854924201965332,-5.89262580871582
3,1954,-5.8555216789245605,-5.901825428009033
3,1955,-5.855413436889648,-5.902924537658691
3,1956,-5.854318141937256,-5.902728080749512
3,1957,-5.85598611831665,-5.900537967681885
3,1958,-5.856358528137207,-5.899320602416992
3,1959,-5.856335163116455,-5.900197505950928
3,1960,-5.855902194976807,-5.900820732116699
3,1961,-5.8562421798706055,-5.897161960601807
3,1962,-5.857090473175049,-5.9054083824157715
3,1963,-5.856415748596191,-5.896539211273193
3,1964,-5.857403755187988,-5.904382228851318
3,1965,-5.858719825744629,-5.901824951171875
3,1966,-5.855371475219727,-5.9023590087890625
3,1967,-5.8578081130981445,-5.901681900024414
3,1968,-5.858818054199219,-5.903648376464844
3,1969,-5.857780933380127,-5.90404748916626
3,1970,-5.855833053588867,-5.900913715362549
3,1971,-5.857669830322266,-5.903998374938965
3,1972,-5.855996131896973,-5.9054718017578125
3,1973,-5.856523513793945,-5.90464973449707
3,1974,-5.858543395996094,-5.903719902038574
3,1975,-5.857542514801025,-5.903789520263672
3,1976,-5.857491970062256,-5.893721580505371
3,1977,-5.857766628265381,-5.902510166168213
3,1978,-5.856515407562256,-5.899586200714111
3,1979,-5.859180450439453,-5.907153129577637
3,1980,-5.858220100402832,-5.903075218200684
3,1981,-5.85636043548584,-5.90531063079834
3,1982,-5.856822490692139,-5.903817176818848
3,1983,-5.859556674957275,-5.901615619659424
3,1984,-5.857609272003174,-5.903700351715088
3,1985,-5.8590240478515625,-5.907471656799316
3,1986,-5.857879638671875,-5.900444984436035
3,1987,-5.857418060302734,-5.902515888214111
3,1988,-5.857481956481934,-5.90230131149292
3,1989,-5.857872486114502,-5.90177583694458
3,1990,-5.854963302612305,-5.8991923332214355
3,1991,-5.855422496795654,-5.898808002471924
3,1992,-5.856815814971924,-5.904990196228027
3,1993,-5.8572235107421875,-5.904443740844727
3,1994,-5.859462738037109,-5.901173114776611
3,1995,-5.8587236404418945,-5.898994445800781
3,1996,-5.856634616851807,-5.902825355529785
3,1997,-5.8574442863464355,-5.895804405212402
3,1998,-5.8572540283203125,-5.901857852935791
3,1999,-5.856743335723877,-5.901517391204834
3,2000,-5.856144428253174,-5.902533531188965
3,2001,-5.855492115020752,-5.9043121337890625
3,2002,-5.856527328491211,-5.904285907745361
3,2003,-5.858015060424805,-5.902846336364746
3,2004,-5.86005973815918,-5.90809965133667
3,2005,-5.859456539154053,-5.903359889984131
3,2006,-5.8598856925964355,-5.907905101776123
3,2007,-5.859472274780273,-5.906357288360596
3,2008,-5.857931613922119,-5.9029741287231445
3,2009,-5.857205867767334,-5.904711723327637
3,2010,-5.8573222160339355,-5.904325008392334
3,2011,-5.858707904815674,-5.90662956237793
3,2012,-5.858543872833252,-5.901834964752197
3,2013,-5.858066558837891,-5.902897357940674
3,2014,-5.857666492462158,-5.902616500854492
3,2015,-5.857944488525391,-5.904327869415283
3,2016,-5.858658790588379,-5.902265548706055
3,2017,-5.857436180114746,-5.9080376625061035
3,2018,-5.859129905700684,-5.904696464538574
3,2019,-5.855947017669678,-5.8890252113342285
3,2020,-5.857753753662109,-5.900626182556152
3,2021,-5.858246326446533,-5.905522346496582
3,2022,-5.857268333435059,-5.90507173538208
3,2023,-5.859137058258057,-5.90598726272583
3,2024,-5.8588995933532715,-5.906290054321289
3,2025,-5.856952667236328,-5.903361797332764
3,2026,-5.857666969299316,-5.898901462554932
3,2027,-5.859692573547363,-5.906258583068848
3,2028,-5.860108375549316,-5.901232719421387
3,2029,-5.860145092010498,-5.905620098114014
3,2030,-5.858991622924805,-5.905280113220215
3,2031,-5.859743118286133,-5.904208660125732
3,2032,-5.859038352966309,-5.905121803283691
3,2033,-5.8573760986328125,-5.907797336578369
3,2034,-5.85896635055542,-5.905179500579834
3,2035,-5.859584808349609,-5.907414436340332
3,2036,-5.8589582443237305,-5.903568744659424
3,2037,-5.859193801879883,-5.9049072265625
3,2038,-5.858882904052734,-5.899092674255371
3,2039,-5.8589019775390625,-5.903318881988525
3,2040,-5.858293056488037,-5.905398845672607
3,2041,-5.85806941986084,-5.899838924407959
3,2042,-5.857218265533447,-5.902650833129883
3,2043,-5.858543395996094,-5.901224136352539
3,2044,-5.858307361602783,-5.90149450302124
3,2045,-5.856083869934082,-5.896225452423096
3,2046,-5.857595920562744,-5.905369281768799
3,2047,-5.857879638671875,-5.903989791870117
3,2048,-5.859117031097412,-5.908050537109375
3,2049,-5.860510349273682,-5.901675701141357
3,2050,-5.859317779541016,-5.908628463745117
3,2051,-5.860537052154541,-5.903983116149902
3,2052,-5.858060836791992,-5.9005045890808105
3,2053,-5.8585286140441895,-5.907956600189209
3,2054,-5.859832763671875,-5.906467914581299
3,2055,-5.858489036560059,-5.9048590660095215
3,2056,-5.856689929962158,-5.906285762786865
3,2057,-5.8585920333862305,-5.906124591827393
3,2058,-5.858339309692383,-5.9047465324401855
3,2059,-5.857293605804443,-5.899355888366699
3,2060,-5.856853008270264,-5.904852867126465
3,2061,-5.858806133270264,-5.902998447418213
3,2062,-5.8572611808776855,-5.905516147613525
3,2063,-5.856571674346924,-5.903678894042969
3,2064,-5.857758522033691,-5.901674747467041
3,2065,-5.858415126800537,-5.899736404418945
3,2066,-5.859076499938965,-5.904590129852295
3,2067,-5.859584808349609,-5.905801296234131
3,2068,-5.859047889709473,-5.903233528137207
3,2069,-5.860158443450928,-5.905423641204834
3,2070,-5.857505798339844,-5.90606689453125
3,2071,-5.8581013679504395,-5.903210163116455
3,2072,-5.856161594390869,-5.893853187561035
3,2073,-5.8577775955200195,-5.903893947601318
3,2074,-5.858108043670654,-5.905501365661621
3,2075,-5.858154773712158,-5.904914379119873
3,2076,-5.857917308807373,-5.908979415893555
3,2077,-5.860339641571045,-5.905577182769775
3,2078,-5.859128952026367,-5.907198905944824
3,2079,-5.859462738037109,-5.906447410583496
3,2080,-5.860732555389404,-5.904626846313477
3,2081,-5.8589677810668945,-5.907649993896484
3,2082,-5.859062671661377,-5.902918338775635
3,2083,-5.859192371368408,-5.905982971191406
3,2084,-5.859616756439209,-5.897271633148193
3,2085,-5.859524250030518,-5.9051127433776855
3,2086,-5.860005855560303,-5.906767845153809
3,2087,-5.859869480133057,-5.907698631286621
3,2088,-5.861425399780273,-5.902553081512451
3,2089,-5.859733581542969,-5.901216983795166
3,2090,-5.859867572784424,-5.904985427856445
3,2091,-5.859784126281738,-5.905702590942383
3,2092,-5.860240459442139,-5.907074451446533
3,2093,-5.861498832702637,-5.906488418579102
3,2094,-5.861509799957275,-5.908697605133057
3,2095,-5.860249996185303,-5.907923221588135
3,2096,-5.861425876617432,-5.899018287658691
3,2097,-5.861031532287598,-5.9097900390625
3,2098,-5.86140775680542,-5.907376766204834
3,2099,-5.861654281616211,-5.9074625968933105
3,2100,-5.862761497497559,-5.905625343322754
3,2101,-5.861597061157227,-5.909506797790527
3,2102,-5.8613505363464355,-5.907426834106445
3,2103,-5.862093448638916,-5.90961217880249
3,2104,-5.8607707023620605,-5.905500411987305
3,2105,-5.861128807067871,-5.908711910247803
3,2106,-5.860498428344727,-5.908303260803223
3,2107,-5.858288288116455,-5.906447410583496
3,2108,-5.859234809875488,-5.903103351593018
3,2109,-5.860681056976318,-5.903727054595947
3,2110,-5.859766483306885,-5.904515743255615
3,2111,-5.860479354858398,-5.906738758087158
3,2112,-5.860057353973389,-5.906307220458984
3,2113,-5.86189603805542,-5.905121803283691
3,2114,-5.860233306884766,-5.901514053344727
3,2115,-5.861534118652344,-5.908272743225098
3,2116,-5.860947608947754,-5.901011943817139
3,2117,-5.861086368560791,-5.90043306350708
3,2118,-5.860352516174316,-5.906702518463135
3,2119,-5.860959529876709,-5.904592037200928
3,2120,-5.8600687980651855,-5.907512664794922
3,2121,-5.860264301300049,-5.907514572143555
3,2122,-5.86024284362793,-5.905740261077881
3,2123,-5.861501693725586,-5.908419609069824
3,2124,-5.861332893371582,-5.907423496246338
3,2125,-5.860097885131836,-5.9079203605651855
3,2126,-5.860830307006836,-5.911171913146973
3,2127,-5.863133430480957,-5.908764362335205
3,2128,-5.8612165451049805,-5.893527030944824
3,2129,-5.860424518585205,-5.909736633300781
3,2130,-5.862154960632324,-5.909523010253906
3,2131,-5.860193252563477,-5.909236431121826
3,2132,-5.863046169281006,-5.905169486999512
3,2133,-5.861027240753174,-5.909177303314209
3,2134,-5.861124515533447,-5.908911228179932
3,2135,-5.862351417541504,-5.9117889404296875
3,2136,-5.862102031707764,-5.908908367156982
3,2137,-5.8605265617370605,-5.905078411102295
3,2138,-5.861602783203125,-5.908204078674316
3,2139,-5.862322807312012,-5.9071478843688965
3,2140,-5.8642191886901855,-5.909892559051514
3,2141,-5.8638081550598145,-5.910379409790039
3,2142,-5.862232208251953,-5.908554553985596
3,2143,-5.861509323120117,-5.909156322479248
3,2144,-5.861822128295898,-5.908278465270996
3,2145,-5.862233638763428,-5.909326076507568
3,2146,-5.861308574676514,-5.904369354248047
3,2147,-5.8610920906066895,-5.90989351272583
3,2148,-5.862186908721924,-5.901937007904053
3,2149,-5.861598491668701,-5.908779144287109
3,2150,-5.863545894622803,-5.906108379364014
3,2151,-5.862762451171875,-5.9105706214904785
3,2152,-5.859976291656494,-5.9059271812438965
3,2153,-5.861083030700684,-5.901346683502197
3,2154,-5.8614325523376465,-5.907791614532471
3,2155,-5.860358238220215,-5.906712532043457
3,2156,-5.8626861572265625,-5.903036594390869
3,2157,-5.86271858215332,-5.903732776641846
3,2158,-5.862729549407959,-5.906986713409424
3,2159,-5.862491607666016,-5.910098075866699
3,2160,-5.8621368408203125,-5.911384105682373
3,2161,-5.8626389503479,-5.910369873046875
3,2162,-5.861861228942871,-5.909479141235352
3,2163,-5.862809658050537,-5.912328243255615
3,2164,-5.862641334533691,-5.9109787940979
3,2165,-5.8629584312438965,-5.906877517700195
3,2166,-5.862795829772949,-5.912317752838135
3,2167,-5.861719608306885,-5.907425880432129
3,2168,-5.860860347747803,-5.905765056610107
3,2169,-5.8597612380981445,-5.9086594581604
3,2170,-5.860806941986084,-5.9044389724731445
3,2171,-5.862947463989258,-5.910049915313721
3,2172,-5.8623785972595215,-5.9084014892578125
3,2173,-5.86160945892334,-5.911897659301758
3,2174,-5.861530303955078,-5.901905536651611
3,2175,-5.862102031707764,-5.907175540924072
3,2176,-5.861083030700684,-5.903145790100098
3,2177,-5.861259937286377,-5.90399694442749
3,2178,-5.859760284423828,-5.908375263214111
3,2179,-5.862516403198242,-5.895379543304443
3,2180,-5.860058307647705,-5.906993865966797
3,2181,-5.86334228515625,-5.909557819366455
3,2182,-5.862447738647461,-5.905589580535889
3,2183,-5.859589576721191,-5.899428367614746
3,2184,-5.861081600189209,-5.9064555168151855
3,2185,-5.860508441925049,-5.906956195831299
3,2186,-5.862371444702148,-5.908473968505859
3,2187,-5.861348628997803,-5.901915073394775
3,2188,-5.861687183380127,-5.906733989715576
3,2189,-5.862648963928223,-5.909206867218018
3,2190,-5.863682746887207,-5.908923149108887
3,2191,-5.862049102783203,-5.896392822265625
3,2192,-5.8599934577941895,-5.899318695068359
3,2193,-5.862334251403809,-5.9078369140625
3,2194,-5.861454486846924,-5.903951168060303
3,2195,-5.862034320831299,-5.907998561859131
3,2196,-5.861023902893066,-5.907557010650635
3,2197,-5.861196994781494,-5.9013895988464355
3,2198,-5.8612775802612305,-5.905515670776367
3,2199,-5.861711025238037,-5.905768394470215
3,2200,-5.860962390899658,-5.905351638793945
3,2201,-5.862915992736816,-5.906296730041504
3,2202,-5.861243724822998,-5.912364959716797
3,2203,-5.862149715423584,-5.9051947593688965
3,2204,-5.861967086791992,-5.905585765838623
